book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
11804.0,0.989,Endgame & Act Without Words,Samuel Beckett,3.92,10930.0,249.0,"Plays, Drama, Theatre, Fiction, Classics, Literature, Irish Literature"
11486.0,0.989,Broken: My Story of Addiction and Redemption,William Cope Moyers,3.96,2160.0,192.0,"Memoir, Nonfiction, Psychology, Autobiography, Mental Health, Biography, Mental Illness"
941.0,0.989,The Highlander,Zoe Saadia,3.8,955.0,129.0,"Historical Fiction, Historical, Fiction, Fantasy, Adventure, Amazon, Novels"
2523.0,0.989,Half-Blood,Jennifer L. Armentrout,4.1,99583.0,7527.0,"Fantasy, Young Adult, Paranormal, Romance, Mythology, Paranormal Romance, Urban Fantasy"
54.0,0.989,Born a Crime: Stories From a South African Childhood,Trevor Noah,4.49,637932.0,52835.0,"Nonfiction, Memoir, Biography, Audiobook, Humor, Autobiography, Africa"
13170.0,0.989,Trading in Danger,Elizabeth Moon,3.99,14842.0,807.0,"Science Fiction, Space Opera, Fiction, Space, Military Fiction, Military Science Fiction, Science Fiction Fantasy"
11777.0,0.989,Poison in the Blood: The Memoirs of Lucrezia Borgia,M.G. Scarsbrook,3.41,280.0,28.0,"Historical Fiction, Fiction, Italy, 15th Century, Historical, Medieval, Audiobook"
648.0,0.989,Fisher's Autism Trilogy,Paul C. Nelson,4.17,108.0,23.0,"Young Adult, Fantasy, New Adult, Teen, Novels, True Story"
4445.0,0.989,Pandemic,A.G. Riddle,4.06,30544.0,2007.0,"Science Fiction, Fiction, Thriller, Post Apocalyptic, Dystopia, Mystery, Audiobook"
6824.0,0.989,Life of Pi,Yann Martel,3.93,1568566.0,52018.0,"Fiction, Fantasy, Classics, Adventure, Contemporary, Magical Realism, Novels"
7028.0,0.989,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,4.45,310437.0,12896.0,"Nonfiction, Biography, History, Christian, Memoir, Classics, Holocaust"
5511.0,0.989,Necroscope,Brian Lumley,4.01,20527.0,898.0,"Horror, Vampires, Fantasy, Fiction, Paranormal, Science Fiction, Urban Fantasy"
8729.0,0.989,This is How I Save My Life: A True Story of Finding Everything When You are Willing to Try Anything,Amy B. Scher,3.83,852.0,121.0,"Memoir, Nonfiction, Health, Travel, India, Self Help, Audiobook"
3287.0,0.989,Charity Rising,DeAnna Kinney,4.16,588.0,52.0,"Paranormal, Vampires, Paranormal Romance, Young Adult, Werewolves, Romance, Wolves"
7070.0,0.989,Odd Thomas,Dean Koontz,3.98,265310.0,8212.0,"Horror, Fiction, Fantasy, Mystery, Thriller, Paranormal, Supernatural"
8201.0,0.989,I Am Dynamite! A Life of Nietzsche,Sue Prideaux,4.29,2328.0,364.0,"Philosophy, Biography, Nonfiction, History, Germany, Biography Memoir, Audiobook"
978.0,0.989,A Better Man,Louise Penny,4.3,56968.0,5455.0,"Mystery, Fiction, Audiobook, Canada, Crime, Mystery Thriller, Adult"
9576.0,0.989,The Beginners,Rebecca Wolff,2.5,516.0,140.0,"Fiction, Novels, Literary Fiction, Young Adult, Adult Fiction, Supernatural, Witches"
9538.0,0.989,Was Ida sagt,Odile Kennel,3.79,24.0,3.0,
5155.0,0.989,The Third Policeman,Flann O'Brien,3.98,19448.0,2174.0,"Fiction, Ireland, Irish Literature, Fantasy, Classics, Humor, Novels"
12741.0,0.989,The White Hotel,D.M. Thomas,3.84,4723.0,416.0,"Fiction, Historical Fiction, Literature, Classics, Fantasy, Novels, Holocaust"
10967.0,0.989,My Name is Joe,Stefan Bourque,3.65,321.0,37.0,"Fiction, Contemporary, 21st Century, Science Fiction Fantasy, Amazon, Novels"
4686.0,0.989,Shuttered Affections,Rene Folsom,3.65,1482.0,186.0,"Romance, Erotica, New Adult, Contemporary, Contemporary Romance, Adult, Amazon"
2496.0,0.989,"Ã¨Â­Â¦Ã¨Â¦ÂÃ¥ÂºÂÃ§ÂÂ¹Ã§ÂÂ¯Ã¨ÂªÂ²007 [Keishichou Tokuhanka 007], Volume 1",Eiri Kaji,4.38,476.0,20.0,"Manga, Romance, Shojo, Supernatural, Comics Manga, Fantasy, Paranormal"
1524.0,0.989,WOLF WHISPERER SERIES  Vol 1 & 2,Angeline Gallant,5.0,4.0,0.0,
11635.0,0.989,A Test of Wills,Charles Todd,3.88,18110.0,1762.0,"Mystery, Historical Fiction, Fiction, Historical Mystery, Historical, Mystery Thriller, Crime"
1429.0,0.989,The Last Servant of Braebyrn: A Contemporary Romance,P. Ely,4.25,4.0,3.0,
9687.0,0.989,Post Captain,Patrick O'Brian,4.26,21679.0,1191.0,"Historical Fiction, Fiction, Historical, Adventure, War, Audiobook, Military Fiction"
2902.0,0.989,Awaken,Katie Kacvinsky,3.9,14820.0,1563.0,"Young Adult, Dystopia, Romance, Science Fiction, Fiction, Fantasy, Teen"
11082.0,0.989,Strangers on a Train,Patricia Highsmith,3.74,29729.0,2933.0,"Fiction, Mystery, Classics, Thriller, Crime, Mystery Thriller, Noir"
2855.0,0.989,Lana,R.K. Lilley,3.9,13106.0,843.0,"Romance, Erotica, Contemporary Romance, Novella, Contemporary, Adult, Erotic Romance"
721.0,0.989,Deadhouse Gates,Steven Erikson,4.26,69461.0,3237.0,"Fantasy, Epic Fantasy, Fiction, High Fantasy, Epic, Dark Fantasy, Science Fiction Fantasy"
3506.0,0.989,Lucifer's Daughter,Kel Carpenter,3.95,7525.0,600.0,"Reverse Harem, Fantasy, Paranormal, Demons, Romance, Urban Fantasy, Paranormal Romance"
3329.0,0.989,What Happened to Goodbye,Sarah Dessen,3.95,87338.0,4684.0,"Young Adult, Romance, Contemporary, Fiction, Realistic Fiction, Chick Lit, Teen"
7930.0,0.989,Sins in Blue: A Novel,Brian  Kaufman,4.4,63.0,20.0,"Fiction, Music, Historical Fiction, Historical"
1286.0,0.989,Kiss the Sky,Krista Ritchie,4.28,62330.0,7911.0,"Romance, New Adult, Contemporary, Contemporary Romance, Adult, Fiction, BDSM"
3707.0,0.989,Immoral Obsession,Theresa Papa,4.5,10.0,6.0,
2377.0,0.989,Goodwood,Holly Throsby,3.6,2960.0,397.0,"Fiction, Mystery, Australia, Crime, Contemporary, Coming Of Age, Young Adult"
9891.0,0.989,After the Funeral,Agatha Christie,3.9,38013.0,2273.0,"Mystery, Fiction, Crime, Classics, Detective, Mystery Thriller, Audiobook"
3639.0,0.989,Merger Undone,Heather M. Miles,4.28,18.0,7.0,
4439.0,0.989,My Dark Biker,Regina Fox,3.47,147.0,12.0,Romance
6954.0,0.989,Graceling,Kristin Cashore,4.07,447787.0,26039.0,"Fantasy, Young Adult, Romance, Fiction, Young Adult Fantasy, Adventure, Magic"
2780.0,0.989,Imprints,Chelsea Ashley,4.63,40.0,21.0,Fantasy
7354.0,0.989,I'm Thinking of Ending Things,Iain Reid,3.58,135694.0,24339.0,"Horror, Fiction, Thriller, Mystery, Mystery Thriller, Audiobook, Adult"
8077.0,0.989,The Phantom Diaries,Kailin Gow,3.55,314.0,54.0,
11479.0,0.989,The Prison of Deviants,Tamuna Tsertsvadze,4.55,22.0,1.0,
8787.0,0.989,Arcadia Falls,Carol Goodman,3.66,6450.0,652.0,"Mystery, Fiction, Gothic, Suspense, Contemporary, Thriller, Mystery Thriller"
11665.0,0.989,On Becoming a Person: A Therapist's View of Psychotherapy,Carl R. Rogers,4.16,16089.0,490.0,"Psychology, Nonfiction, Self Help, Philosophy, Counselling, Mental Health, Science"
2299.0,0.988,Purge,Sarah Darer Littman,3.75,2974.0,246.0,"Young Adult, Mental Illness, Mental Health, Fiction, Realistic Fiction, Teen, Psychology"
7913.0,0.988,We Shall Not All Sleep,Estep Nagy,3.14,518.0,89.0,"Fiction, Historical Fiction, Adult, Literary Fiction, Historical, Novels, Family"
1891.0,0.988,Concealed in Death,J.D. Robb,4.31,23954.0,1538.0,"Mystery, Romance, Fiction, Crime, Romantic Suspense, Futuristic, Suspense"
8153.0,0.988,The Grim Reaper,William Hanna,4.36,178.0,49.0,
5008.0,0.988,Fugly,Mimi Jean Pamfiloff,3.91,5164.0,552.0,"Romance, Contemporary Romance, Contemporary, New Adult, Adult, Fiction, Chick Lit"
2714.0,0.988,Corrupt,Penelope Douglas,3.82,196497.0,19683.0,"Romance, Dark, New Adult, Contemporary, Contemporary Romance, College, Adult"
2353.0,0.988,Compound Fractures,Stephen White,3.73,1942.0,294.0,"Mystery, Fiction, Mystery Thriller, Thriller, Audiobook, Crime, Adult Fiction"
7588.0,0.988,Eeny Meeny,M.J. Arlidge,3.94,42142.0,4324.0,"Thriller, Crime, Mystery, Fiction, Mystery Thriller, Suspense, Detective"
3908.0,0.988,Ace,Kate Aaron,3.67,107.0,25.0,"M M Romance, Sports, Contemporary, Romance, M M Contemporary, M M Sports Romance, Gay"
7570.0,0.988,A Map of the World,Jane Hamilton,3.81,73129.0,1751.0,"Fiction, Contemporary, Literary Fiction, Adult Fiction, Novels, Literature, Drama"
1847.0,0.988,Stricken Unveiled,S.K. Logsdon,3.74,443.0,47.0,"Romance, Adult, Music, BDSM, Erotic Romance"
6691.0,0.988,The Bad Behavior of Belle Cantrell,Loraine Despres,3.7,1474.0,133.0,"Fiction, Chick Lit, Southern, Historical Fiction, Historical, Romance, Adult"
3809.0,0.988,At First Glance,Jennifer Domenico,3.99,67.0,15.0,Contemporary
2756.0,0.988,Introductions,C.L. Stone,4.08,16273.0,1117.0,"Reverse Harem, Young Adult, Romance, Contemporary, High School, Mystery, Fiction"
8685.0,0.988,Songs of My Selfie: An Anthology of Millennial Stories,Constance Renfrow,3.83,99.0,21.0,"Short Stories, Nonfiction, Short Story Collection, Anthologies"
11091.0,0.988,Strength to Love,Martin Luther King Jr.,4.62,3660.0,439.0,"Nonfiction, Theology, Religion, History, Christianity, Christian, Philosophy"
7600.0,0.988,The Pillowman,Martin McDonagh,4.29,15650.0,1024.0,"Plays, Drama, Theatre, Fiction, Horror, Irish Literature, Ireland"
8647.0,0.988,"Lobster Tales, Life Lessons, and Laughter",Dennis M. (Pap) Dupuis,4.58,12.0,5.0,
6560.0,0.988,The Shadow Prince,Bree Despain,3.86,4187.0,487.0,"Fantasy, Young Adult, Mythology, Romance, Paranormal, Greek Mythology, Urban Fantasy"
9644.0,0.988,Nimitz Class,Patrick Robinson,3.95,6486.0,164.0,"Fiction, Thriller, Military Fiction, War, Adventure, Action, Espionage"
9048.0,0.988,The Curious Prayer Life Of Muriel Smith,Carol Raj,4.6,15.0,5.0,
4491.0,0.988,Dark Genesis,A.D. Koboah,4.0,838.0,185.0,"Paranormal, Historical Fiction, Vampires, Fantasy, Romance, Historical, Historical Romance"
1644.0,0.988,Friendship takes courage,Ofir Mor,3.5,6.0,3.0,
9357.0,0.988,Red Riding Hood,Sarah Blakley-Cartwright,3.48,19944.0,2311.0,"Fantasy, Young Adult, Romance, Retellings, Paranormal, Werewolves, Fairy Tales"
7791.0,0.988,The Moving Toyshop,Edmund Crispin,3.76,6952.0,594.0,"Mystery, Fiction, Crime, Classics, British Literature, Detective, Mystery Thriller"
3137.0,0.988,Magic Mourns,Ilona Andrews,4.18,18433.0,837.0,"Urban Fantasy, Fantasy, Paranormal, Romance, Magic, Novella, Vampires"
9826.0,0.988,Fates and Furies,Lauren Groff,3.58,133208.0,15318.0,"Fiction, Contemporary, Literary Fiction, Audiobook, Adult, Adult Fiction, Romance"
6969.0,0.988,"Operation Pedestal: The Fleet That Battled to Malta, 1942",Max Hastings,4.24,1270.0,101.0,"History, Nonfiction, World War II, Military History, War, Military Fiction, Historical"
10625.0,0.988,Pedagogy of the Oppressed,Paulo Freire,4.3,32861.0,2190.0,"Education, Nonfiction, Philosophy, Politics, Theory, Teaching, Social Justice"
2319.0,0.988,A World Elsewhere,Wayne Johnston,3.5,871.0,121.0,"Fiction, Canada, Historical Fiction, Canadian Literature, Literature, Historical, Literary Fiction"
5740.0,0.988,Lucifer,S.J. West,4.45,1304.0,44.0,"Angels, Fantasy, Paranormal, Supernatural, Romance, Paranormal Romance, Futuristic"
7214.0,0.988,Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West,Blaine Harden,4.0,66145.0,5899.0,"Nonfiction, Biography, History, Memoir, Politics, Asia, Biography Memoir"
5283.0,0.988,Beautiful Malice,Rebecca  James,3.74,7759.0,930.0,"Young Adult, Thriller, Mystery, Fiction, Romance, Contemporary, Suspense"
8911.0,0.988,True Story of the Perfect 36,Veronica R. Tabares,4.11,9.0,4.0,
1855.0,0.988,Immortal Fire,Annette Marie,4.61,6962.0,868.0,"Fantasy, Romance, Young Adult, Mythology, Magic, Urban Fantasy, Paranormal"
12587.0,0.988,City of God,Augustine of Hippo,3.92,12253.0,652.0,"Philosophy, Theology, Religion, Classics, History, Nonfiction, Christian"
6586.0,0.988,The Time Thief,Linda Buckley-Archer,3.91,4028.0,286.0,"Fantasy, Time Travel, Young Adult, Historical Fiction, Science Fiction, Fiction, Historical"
13279.0,0.988,,,,,,
3711.0,0.988,Oculta,Maya Motayne,4.07,981.0,183.0,"Fantasy, Young Adult, Young Adult Fantasy, Magic, High Fantasy, Romance, Fiction"
2488.0,0.988,Aik Mohabbat Sau Afsanay / ÃÂ§ÃÂÃÂ© ÃÂÃÂ­ÃÂ¨ÃÂª ÃÂ³ÃÂ ÃÂ§ÃÂÃÂ³ÃÂ§ÃÂÃÂ,Ashfaq Ahmed,4.23,571.0,27.0,
9704.0,0.988,PRAYERS & POETRY,Rashawn Johnson,4.75,4.0,0.0,
9440.0,0.988,Notes from My Captivity,Kathy  Parks,3.86,2261.0,390.0,"Young Adult, Contemporary, Fiction, Magical Realism, Survival, Mystery, Young Adult Contemporary"
2784.0,0.988,Relentless,Cassia Leo,4.07,17081.0,1207.0,"New Adult, Romance, Contemporary Romance, Contemporary, College, Young Adult, Chick Lit"
9373.0,0.988,"Global Sex Workers: Rights, Resistance, and Redefinition",Kamala Kempadoo,4.34,98.0,1.0,"Nonfiction, Sex Work, Feminism, Gender, Sexuality, Sociology, Gender and Sexuality"
9850.0,0.988,The Heretic Queen,Michelle Moran,4.21,24737.0,1841.0,"Historical Fiction, Historical, Fiction, Egypt, Romance, Adult, Africa"
1443.0,0.988,Everyone in This Room Will Someday Be Dead,Emily R. Austin,3.88,46274.0,8326.0,"Fiction, Contemporary, LGBT, Queer, Mental Health, Lesbian, Literary Fiction"
10742.0,0.988,The Freedom Writers Diary,Erin Gruwell,4.14,17001.0,1858.0,"Nonfiction, Biography, Teaching, Memoir, School, Education, Inspirational"
3156.0,0.988,Palindra,Elena Ticozzi Valerio,4.23,13.0,6.0,
3535.0,0.988,#Sweets for Love,Elodie Nowodazkij,4.46,35.0,24.0,"Romance, Contemporary"
12991.0,0.988,I Will Teach You to Be Rich: No Guilt. No Excuses. No BS. Just a 6-Week Program That Works,Ramit Sethi,4.16,43748.0,3584.0,"Finance, Nonfiction, Personal Finance, Business, Money, Self Help, Personal Development"
4552.0,0.988,Tamed,Stacey Kennedy,4.2,1517.0,211.0,"BDSM, Romance, Erotica, Contemporary, Contemporary Romance, Adult, Erotic Romance"
1465.0,0.988,The Unhoneymooners,Christina Lauren,3.94,715427.0,69225.0,"Romance, Contemporary, Fiction, Contemporary Romance, Adult, Chick Lit, Audiobook"
4470.0,0.988,Rogue,Rachel Vincent,4.09,18481.0,808.0,"Urban Fantasy, Paranormal, Shapeshifters, Fantasy, Romance, Paranormal Romance, Adult"
9183.0,0.988,Rhapsodic,Laura Thalassa,3.95,104916.0,9657.0,"Fantasy, Romance, Paranormal, New Adult, Fae, Fantasy Romance, Paranormal Romance"
11459.0,0.988,"Proposed Roads to Freedom: Socialism, Anarchism and Syndicalism",Bertrand Russell,3.87,916.0,96.0,"Philosophy, Politics, Nonfiction, History, Economics, Sociology, Political Science"
8090.0,0.988,Silver Frost,Kailin Gow,3.95,1337.0,68.0,"Fantasy, Fae, Shapeshifters, International, Film, Epic"
6695.0,0.988,The Guns of Navarone,Alistair MacLean,4.13,18188.0,492.0,"Fiction, Thriller, Historical Fiction, War, Adventure, Action, World War II"
4621.0,0.988,Linus & The Angel,R.E. Butler,3.99,2347.0,114.0,"Paranormal, Paranormal Romance, Romance, Werewolves, Shapeshifters, Supernatural, Erotica"
12063.0,0.988,Seven Days in the Art World,Sarah Thornton,3.62,64281.0,804.0,"Art, Nonfiction, Art History, Essays, History, Sociology, Business"
12871.0,0.988,The 13ÃÂ½ Lives of Captain Bluebear,Walter Moers,4.29,22675.0,1732.0,"Fantasy, Fiction, Humor, German Literature, Young Adult, Adventure, Childrens"
9565.0,0.988,Radical Candor: Be a Kickass Boss Without Losing Your Humanity,Kim Malone Scott,4.08,39046.0,3064.0,"Business, Leadership, Nonfiction, Management, Self Help, Personal Development, Audiobook"
1271.0,0.988,The Absurd Demise of Poulnabrone,Liam Howley,4.0,32.0,23.0,"Ireland, Fiction"
6334.0,0.988,Halo: First Strike,Eric S. Nylund,4.15,15164.0,429.0,"Science Fiction, Fiction, Video Games, Novels, Fantasy, Military Fiction, Science Fiction Fantasy"
4998.0,0.988,The Secret of Ella and Micha,Jessica Sorensen,3.99,70639.0,3369.0,"Romance, New Adult, Contemporary, Young Adult, Contemporary Romance, College, Chick Lit"
6909.0,0.988,Revolutionary Road,Richard Yates,3.92,86327.0,7426.0,"Fiction, Classics, Historical Fiction, Novels, American, Literature, Literary Fiction"
8645.0,0.988,The Chocolate Debacle,Karen Winters Schwartz,3.78,27.0,5.0,"Animals, Mystery"
5244.0,0.988,City of Vikings,Farah Cook,4.27,261.0,67.0,"Fantasy, Young Adult, Fiction, Romance"
11353.0,0.988,The Algebraist,Iain M. Banks,4.03,21785.0,940.0,"Science Fiction, Fiction, Space Opera, Science Fiction Fantasy, Space, Fantasy, Speculative Fiction"
9570.0,0.988,"The Heart of Everything That Is: The Untold Story of Red Cloud, An American Legend",Bob Drury,4.11,5441.0,660.0,"History, Nonfiction, Biography, American History, Native Americans, War, Westerns"
3304.0,0.988,A Little Something Different,Sandy  Hall,3.58,22963.0,4083.0,"Romance, Young Adult, Contemporary, Fiction, Chick Lit, New Adult, Realistic Fiction"
222.0,0.988,A Hunger Like No Other,Kresley Cole,4.11,81166.0,4414.0,"Paranormal, Romance, Paranormal Romance, Vampires, Fantasy, Urban Fantasy, Werewolves"
7502.0,0.988,The Uncommon Reader,Alan Bennett,3.75,50029.0,7614.0,"Fiction, Books About Books, Humor, Contemporary, British Literature, Novella, Audiobook"
4487.0,0.988,The Pirate Wench,Melinda Barron,3.92,13.0,3.0,"Contemporary, Romance"
2276.0,0.988,Crying in H Mart,Michelle Zauner,4.28,317757.0,37242.0,"Nonfiction, Memoir, Audiobook, Biography, Food, Biography Memoir, Adult"
8080.0,0.988,How to Eat Fried Worms,Thomas Rockwell,3.76,47205.0,1197.0,"Childrens, Fiction, Young Adult, Middle Grade, Humor, Realistic Fiction, Juvenile"
3022.0,0.988,"Mrtva Si, VeÃÂ¡tice!",Kim Harison,4.03,123751.0,5361.0,"Urban Fantasy, Fantasy, Paranormal, Vampires, Witches, Magic, Fiction"
4103.0,0.988,Trade Me,Courtney Milan,3.75,5426.0,1017.0,"Romance, Contemporary, New Adult, Contemporary Romance, Fiction, Adult, College"
2679.0,0.988,Message in a Bottle,Nicholas Sparks,3.97,233572.0,4871.0,"Romance, Fiction, Chick Lit, Contemporary, Adult, Adult Fiction, Contemporary Romance"
3228.0,0.988,Deviant King,Rina Kent,3.97,55713.0,4971.0,"Romance, Dark, New Adult, High School, Contemporary, Contemporary Romance, Young Adult"
3217.0,0.988,Fallen,Callie Hart,4.43,9232.0,698.0,"Dark, Romance, BDSM, Erotica, Contemporary Romance, Suspense, Adult"
3346.0,0.988,Kane Richards Must Die,Shanice Williams,3.44,1110.0,83.0,"Young Adult, Romance, Chick Lit, Contemporary, High School, Realistic Fiction, Contemporary Romance"
4290.0,0.988,The Line,Amie Knight,4.31,1205.0,293.0,"Romance, Westerns, Contemporary Romance, Contemporary, New Adult, Abuse, Adult"
990.0,0.988,The Skull Mantra,Eliot Pattison,3.9,4737.0,449.0,"Mystery, Fiction, Crime, China, Mystery Thriller, Thriller, Historical Fiction"
5114.0,0.988,Convicted,Aleatha Romig,4.36,20613.0,2293.0,"Dark, Romance, Suspense, Contemporary, Contemporary Romance, Thriller, Mystery"
10045.0,0.988,The Music of What Happens,Bill Konigsberg,3.85,13775.0,2219.0,"LGBT, Young Adult, Romance, Contemporary, Queer, Audiobook, Fiction"
6975.0,0.988,Dear John,Nicholas Sparks,4.04,589088.0,12512.0,"Romance, Fiction, Chick Lit, Contemporary, Adult, Adult Fiction, Contemporary Romance"
7797.0,0.988,The Iceman Cometh,Eugene O'Neill,3.9,9795.0,313.0,"Plays, Drama, Classics, Fiction, Theatre, American, Literature"
2524.0,0.988,Clash,Nicole  Williams,4.14,46425.0,1951.0,"Romance, New Adult, Young Adult, Contemporary, College, Sports, Contemporary Romance"
8580.0,0.988,"You Are WHY You Eat: Change Your Food Attitude, Change Your Life",Ramani Durvasula,3.5,204.0,32.0,"Health, Self Help, Nonfiction, Psychology, Food"
3497.0,0.988,No me controles la vida,RaÃÂºl JimÃÂ©nez,5.0,1.0,0.0,
11447.0,0.988,The Quran: English Meanings and Notes,Saheeh International,4.53,73.0,10.0,"Islam, Nonfiction"
7063.0,0.988,Origin,Dan Brown,3.89,315277.0,27160.0,"Fiction, Thriller, Mystery, Mystery Thriller, Audiobook, Suspense, Adventure"
8674.0,0.988,He Mele A Hilo,Ryka Aoki,4.37,219.0,36.0,"Fiction, Magical Realism, Queer, LGBT, Transgender, Novels, Fantasy"
1318.0,0.988,Please Don't Tell My Parents I Blew Up The Moon,Richard  Roberts,3.87,2017.0,125.0,"Superheroes, Young Adult, Science Fiction, Fantasy, Steampunk, Fiction, Middle Grade"
11198.0,0.988,The Book of Awakening: Having the Life You Want by Being Present to the Life You Have,Mark Nepo,4.2,9667.0,431.0,"Spirituality, Nonfiction, Self Help, Philosophy, Personal Development, Psychology, Inspirational"
3807.0,0.988,Naked,David Sedaris,4.09,261049.0,6235.0,"Humor, Nonfiction, Memoir, Essays, Short Stories, Comedy, Biography"
2455.0,0.988,Grace (Eventually): Thoughts on Faith,Anne Lamott,3.95,16529.0,1218.0,"Nonfiction, Memoir, Spirituality, Religion, Faith, Essays, Christian"
417.0,0.988,Waiting for Godot,Samuel Beckett,3.84,193233.0,8061.0,"Plays, Classics, Fiction, Drama, Theatre, Literature, Philosophy"
5491.0,0.988,A Different Blue,Amy Harmon,4.22,34313.0,3794.0,"Romance, New Adult, Contemporary, Young Adult, Contemporary Romance, Fiction, High School"
3103.0,0.988,Primal Instinct,Tara Wyatt,3.95,218.0,60.0,"Romance, Romantic Suspense, Suspense, Fiction, Contemporary"
2323.0,0.988,Hot Head,Damon Suede,3.96,18328.0,2256.0,"M M Romance, Romance, Contemporary, LGBT, Erotica, Gay For You, Contemporary Romance"
3839.0,0.988,After the Storm,M.  Stratton,3.8,1487.0,148.0,"Romance, Romantic Suspense, Mystery, Suspense, Contemporary, Thriller, Contemporary Romance"
11019.0,0.988,Enigma,Robert   Harris,3.89,15147.0,765.0,"Historical Fiction, Fiction, Thriller, Historical, Mystery, War, Espionage"
2249.0,0.988,A Shade of Blood,Bella Forrest,4.02,33450.0,1527.0,"Vampires, Paranormal, Fantasy, Romance, Young Adult, Paranormal Romance, Supernatural"
6740.0,0.988,The Divorce Club,Jayde Scott,3.63,389.0,51.0,"Romance, Chick Lit, Contemporary, Fiction, Mystery, Contemporary Romance, Divorce"
4277.0,0.988,Stroke of Midnight,Sherrilyn Kenyon,4.17,10472.0,184.0,"Paranormal, Paranormal Romance, Romance, Anthologies, Fantasy, Vampires, Urban Fantasy"
1898.0,0.988,Their Biker Babe in Training,Marla Monroe,3.93,242.0,4.0,"Menage, Romance, Erotica, Contemporary, M F M, Adult, Contemporary Romance"
1440.0,0.988,My Immortal,Tara Gilesbie,3.92,2146.0,902.0,"Fantasy, Fan Fiction, Fiction, Romance, Vampires, Humor, Young Adult"
7532.0,0.988,A Cook's Tour: Global Adventures in Extreme Cuisines,Anthony Bourdain,4.07,26887.0,1445.0,"Nonfiction, Food, Travel, Memoir, Cooking, Biography, Foodie"
5441.0,0.988,Prison Nation,Jenni Merritt,3.61,1400.0,193.0,"Young Adult, Dystopia, Science Fiction, Fiction, Fantasy, Romance, Science Fiction Fantasy"
10843.0,0.988,MARS,Jasmine  Rose,4.35,68.0,12.0,
6504.0,0.988,Lucky,Alice Sebold,3.77,99051.0,4624.0,"Nonfiction, Memoir, Biography, True Crime, Biography Memoir, Autobiography, Adult"
1274.0,0.988,The Royal Kidnapping,J. Jack Bergeron,4.47,15.0,2.0,
448.0,0.988,The Immortalists,Chloe  Benjamin,3.71,197764.0,19489.0,"Fiction, Fantasy, Historical Fiction, Contemporary, Audiobook, Magical Realism, Literary Fiction"
9939.0,0.988,A Torch Against the Night,Sabaa Tahir,4.25,150195.0,16330.0,"Fantasy, Young Adult, Romance, Young Adult Fantasy, Fiction, Audiobook, High Fantasy"
2732.0,0.988,Midnight Alley,Rachel Caine,4.1,59928.0,1587.0,"Vampires, Young Adult, Paranormal, Fantasy, Urban Fantasy, Romance, Supernatural"
4897.0,0.988,Scythe,Neal Shusterman,4.33,270926.0,38970.0,"Fantasy, Young Adult, Dystopia, Science Fiction, Fiction, Audiobook, Romance"
4130.0,0.988,The Warrior,Nicole Jordan,3.82,1323.0,78.0,"Historical Romance, Medieval, Romance, Historical, Medieval Romance, Historical Fiction, Adult"
666.0,0.988,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4.15,328779.0,14526.0,"Self Help, Nonfiction, Spirituality, Philosophy, Psychology, Personal Development, Audiobook"
6678.0,0.988,A Trip to the Stars,Nicholas Christopher,4.27,2571.0,383.0,"Fiction, Magical Realism, Fantasy, Novels, Literary Fiction, Coming Of Age, Young Adult"
10923.0,0.988,The Practicing Mind: Bringing Discipline and Focus into Your Life,Thomas M. Sterner,3.96,7979.0,613.0,"Self Help, Nonfiction, Psychology, Personal Development, Productivity, Audiobook, Philosophy"
11341.0,0.988,The Complete Saki,Saki,4.37,2498.0,169.0,"Short Stories, Fiction, Classics, Humor, Literature, British Literature, 20th Century"
6651.0,0.988,Dragon's Kin,Anne McCaffrey,3.96,10314.0,285.0,"Fantasy, Science Fiction, Dragons, Fiction, Science Fiction Fantasy, Adult, Young Adult"
6517.0,0.988,The Huntress of Thornbeck Forest,Melanie Dickerson,3.84,8318.0,869.0,"Romance, Historical Fiction, Fantasy, Christian Fiction, Young Adult, Christian, Retellings"
11125.0,0.988,One Good Turn,Kate Atkinson,3.81,42273.0,3597.0,"Mystery, Fiction, Crime, Mystery Thriller, Scotland, British Literature, Detective"
2245.0,0.988,Happy In Their Love,Marla Monroe,4.18,112.0,6.0,"Menage, Erotica, M F M, Romance, Futuristic, Erotic Romance"
2652.0,0.988,The Benson,Karina Halle,4.07,4045.0,340.0,"Paranormal, Horror, Ghosts, Romance, Novella, New Adult, Urban Fantasy"
7891.0,0.988,Truly Madly Guilty,Liane Moriarty,3.59,286012.0,22080.0,"Fiction, Contemporary, Mystery, Chick Lit, Audiobook, Australia, Thriller"
9610.0,0.988,The Perfect Couple,Elin Hilderbrand,3.98,112367.0,8220.0,"Fiction, Mystery, Romance, Chick Lit, Audiobook, Mystery Thriller, Contemporary"
4324.0,0.988,Dark Notes,Pam Godwin,4.04,22431.0,2922.0,"Romance, Dark, BDSM, Erotica, Contemporary, Abuse, High School"
6933.0,0.988,Vanity Fair,William Makepeace Thackeray,3.8,126089.0,4287.0,"Classics, Fiction, Historical Fiction, Literature, 19th Century, Romance, British Literature"
