book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
2245.0,0.988,Happy In Their Love,Marla Monroe,4.18,112.0,6.0,"Menage, Erotica, M F M, Romance, Futuristic, Erotic Romance"
7370.0,0.988,The Empty Chair,Jeffery Deaver,4.07,29826.0,1099.0,"Mystery, Thriller, Fiction, Crime, Mystery Thriller, Suspense, Detective"
1835.0,0.988,Ghost Story,Jim Butcher,4.25,95681.0,4944.0,"Fantasy, Urban Fantasy, Fiction, Mystery, Paranormal, Magic, Audiobook"
5956.0,0.988,Prophecy,T.C. Southwell,3.88,491.0,27.0,"Science Fiction, Fantasy, Fiction"
10488.0,0.988,The Symposium,Plato,4.08,63355.0,2883.0,"Philosophy, Classics, Nonfiction, School, Ancient, History, Greece"
8795.0,0.988,The Fourth Industrial Revolution,Klaus Schwab,3.6,4245.0,452.0,"Business, Nonfiction, Economics, Technology, Science, Politics, History"
6679.0,0.988,A Scottish Ferry Tale,Nancy Volkers,3.73,170.0,43.0,"Romance, Fiction, Contemporary Romance, Scotland"
2586.0,0.988,Until November,Aurora Rose Reynolds,4.09,51780.0,3688.0,"Romance, Contemporary, Contemporary Romance, New Adult, Erotica, Adult, Abuse"
1685.0,0.988,Warfare,Julie  Hall,4.31,858.0,115.0,"Fantasy, Young Adult, Paranormal, Angels, Christian Fiction, Christian, Christian Fantasy"
4544.0,0.988,Cooking Class,V.J. Devereaux,3.6,60.0,19.0,"Menage, Romance, Contemporary, Erotica, M F M"
12093.0,0.988,Man-eating Leopard of Rudraprayag,Jim Corbett,4.43,2412.0,169.0,"Nonfiction, Adventure, Wildlife, Nature, India, Travel, History"
9011.0,0.988,The Cinderella Complex: Women's Hidden Fear of Independence,Colette Dowling,3.77,983.0,107.0,"Nonfiction, Feminism, Psychology, Self Help, Womens, Gender, Sociology"
10462.0,0.988,Stones,L.C. Conn,4.45,133.0,11.0,
3793.0,0.988,High Plains Holiday,Simone Beaudelaire,4.04,528.0,53.0,"Historical Romance, Romance, Historical Fiction, Christmas, Westerns, Holiday, Historical"
3321.0,0.988,Beloved Vampire,Joey W. Hill,4.31,1715.0,137.0,"Vampires, BDSM, Paranormal, Erotica, Paranormal Romance, Romance, Erotic Romance"
2298.0,0.988,How to Be Lost,Amanda Eyre Ward,3.55,7112.0,781.0,"Fiction, Mystery, Contemporary, Chick Lit, Family, Drama, Book Club"
4894.0,0.988,Furies of Calderon,Jim Butcher,4.13,105394.0,4664.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Magic, Science Fiction Fantasy, Adventure"
8087.0,0.988,Last to Die,Tess Gerritsen,4.12,32141.0,2039.0,"Mystery, Thriller, Crime, Fiction, Suspense, Mystery Thriller, Detective"
3103.0,0.988,Primal Instinct,Tara Wyatt,3.95,218.0,60.0,"Romance, Romantic Suspense, Suspense, Fiction, Contemporary"
10289.0,0.988,The Origin of Species,Charles Darwin,4.0,111634.0,3000.0,"Science, Nonfiction, Classics, Biology, Evolution, Philosophy, History"
1201.0,0.988,The Last Don,Mario Puzo,3.87,17817.0,630.0,"Fiction, Crime, Thriller, Mystery, Classics, Novels, Historical Fiction"
149.0,0.988,Woman of Light,Kali Fajardo-Anstine,3.67,9929.0,1453.0,"Historical Fiction, Fiction, Historical, Literary Fiction, Magical Realism, Westerns, Adult"
8325.0,0.988,The Wild Duck,Henrik Ibsen,3.79,9615.0,390.0,"Plays, Classics, Drama, Fiction, Theatre, Scandinavian Literature, School"
5973.0,0.988,Missing Pieces,Meredith Tate,4.01,326.0,63.0,"Dystopia, New Adult, Romance, Young Adult, Fiction, Abuse, High School"
6931.0,0.988,The Mountain's Morning Song,William Graney,4.38,108.0,6.0,"Novels, Fiction, Drama, Contemporary, Book Club"
6420.0,0.988,Remember When,Nora Roberts,4.25,25077.0,737.0,"Romance, Mystery, Romantic Suspense, Fiction, Crime, Suspense, Contemporary"
12985.0,0.988,Flashman,George MacDonald Fraser,4.06,14047.0,1189.0,"Historical Fiction, Fiction, Humor, Adventure, Historical, Comedy, War"
9168.0,0.988,The Knowing-Doing Gap: How Smart Companies Turn Knowledge into Action,Jeffrey Pfeffer,3.97,1071.0,38.0,"Business, Leadership, Management, Nonfiction, Entrepreneurship, Productivity, Design"
4383.0,0.988,Addicted After All,Krista Ritchie,4.48,34253.0,4155.0,"Romance, New Adult, Contemporary, Contemporary Romance, Adult, Fiction, Mental Health"
4422.0,0.988,The Atlantis World,A.G. Riddle,4.0,30695.0,1363.0,"Science Fiction, Fiction, Thriller, Fantasy, Mystery, Dystopia, Audiobook"
4032.0,0.988,Conspiracy,O.L. Ramos,4.62,26.0,9.0,
12066.0,0.988,The Retribution,Val McDermid,4.06,8395.0,653.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Suspense, Audiobook"
10218.0,0.988,Why We Buy: The Science of Shopping,Paco Underhill,3.88,13226.0,551.0,"Business, Nonfiction, Psychology, Economics, Science, Sociology, Buisness"
3598.0,0.988,Winter Hopes,Jennifer Gracen,4.1,183.0,31.0,"Romance, Contemporary, Contemporary Romance, Fiction, Holiday"
4334.0,0.988,Highland Intrigue,Ceci Giltenan,4.22,888.0,59.0,"Historical, Historical Romance, Medieval, Romance, Historical Fiction, Amazon"
7737.0,0.988,Corinne,Rebecca Morrow,3.48,2271.0,556.0,"Romance, Fiction, Contemporary, Adult, Literary Fiction, Adult Fiction, Religion"
5541.0,0.988,The World of Robert Jordan's the Wheel of Time,Robert Jordan,3.94,8906.0,202.0,"Fantasy, Fiction, Reference, Epic Fantasy, Science Fiction Fantasy, High Fantasy, Adult"
8610.0,0.988,Sand Dollar: A Story of Undying Love,Sebastian Cole,3.63,892.0,197.0,"Romance, Contemporary, Contemporary Romance, Adult, Chick Lit, Fiction, Love"
9017.0,0.988,The Stone Raft,JosÃÂ© Saramago,3.82,8333.0,613.0,"Fiction, Portugal, Magical Realism, Literature, Portuguese Literature, Nobel Prize, Novels"
423.0,0.988,The Hike,Drew Magary,3.95,18805.0,2762.0,"Fantasy, Fiction, Horror, Science Fiction, Adventure, Audiobook, Humor"
1818.0,0.988,The Dip: A Little Book That Teaches You When to Quit,Seth Godin,3.8,33984.0,2440.0,"Business, Nonfiction, Self Help, Personal Development, Psychology, Leadership, Productivity"
7186.0,0.988,The Bookstore Sisters,Alice Hoffman,4.05,60072.0,3698.0,"Fiction, Short Stories, Contemporary, Fantasy, Books About Books, Audiobook, Novella"
1047.0,0.988,Giants of Enterprise: Seven Business Innovators and the Empires They Built,Richard S. Tedlow,4.19,1362.0,24.0,"Business, History, Leadership, Nonfiction, Biography, Entrepreneurship, Management"
5949.0,0.988,Executive Orders,Tom Clancy,4.1,49143.0,775.0,"Fiction, Thriller, Military Fiction, Espionage, Action, Suspense, Adventure"
11728.0,0.988,Human Traces,Sebastian Faulks,3.67,5142.0,421.0,"Fiction, Historical Fiction, Historical, Psychology, Contemporary, Novels, Literary Fiction"
3043.0,0.988,After Midnight,Sarah Grimm,3.75,1175.0,144.0,"Romance, Contemporary Romance, Contemporary, Music, Suspense, Amazon, Adult"
6613.0,0.988,The Orphan's Tale,Pam Jenoff,4.04,83038.0,7191.0,"Historical Fiction, Fiction, World War II, Historical, Audiobook, War, Holocaust"
5772.0,0.988,The Silver Metal Lover,Tanith Lee,4.03,3877.0,387.0,"Science Fiction, Fantasy, Romance, Young Adult, Fiction, Robots, Dystopia"
10978.0,0.988,How to Make People Like You in 90 Seconds or Less,Nicholas Boothman,3.67,6848.0,388.0,"Self Help, Nonfiction, Psychology, Business, Communication, Relationships, Personal Development"
3000.0,0.988,Druid Vices and a Vodka,Annette Marie,4.41,8240.0,635.0,"Urban Fantasy, Fantasy, Magic, Paranormal, Romance, Demons, Fae"
13059.0,0.988,Walt Disney's Dumbo,Walt Disney Company,4.32,26969.0,112.0,"Childrens, Picture Books, Fiction, Classics, Animals, Fantasy, Media Tie In"
7875.0,0.988,Anxious People,Fredrik Backman,4.19,567369.0,70224.0,"Fiction, Contemporary, Audiobook, Mystery, Humor, Adult, Literary Fiction"
6241.0,0.988,Island Beneath the Sea,Isabel Allende,4.09,40394.0,3843.0,"Historical Fiction, Fiction, Magical Realism, Historical, Novels, Spanish Literature, Audiobook"
6601.0,0.988,Royally Endowed,Emma Chase,4.11,17624.0,1905.0,"Romance, Contemporary, Contemporary Romance, New Adult, Audiobook, Adult, Chick Lit"
3168.0,0.988,Friends Without Benefits,Penny Reid,3.94,27851.0,2357.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Humor, Adult, Fiction"
84.0,0.988,Eragon,Christopher Paolini,3.94,1696125.0,26088.0,"Fantasy, Young Adult, Fiction, Dragons, Adventure, Magic, High Fantasy"
317.0,0.988,Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,Marie KondÃÂ,3.88,40594.0,3637.0,"Nonfiction, Self Help, Personal Development, Audiobook, Reference, Psychology, How To"
6063.0,0.988,Geek Mafia,Rick Dakan,3.62,622.0,93.0,"Fiction, Science Fiction, Mystery, Novels, Cyberpunk, Computers, Hackers"
183.0,0.988,America (The Book): A Citizen's Guide to Democracy Inaction,Jon   Stewart,4.0,95342.0,1466.0,"Humor, Nonfiction, Politics, Comedy, History, Audiobook, American History"
12935.0,0.988,Solitary: Unbroken by Four Decades in Solitary Confinement,Albert Woodfox,4.42,3436.0,523.0,"Nonfiction, Memoir, Biography, Race, History, Politics, Social Justice"
12195.0,0.988,Lady Chatterley's Lover,D.H. Lawrence,3.5,120264.0,7141.0,"Classics, Fiction, Romance, Literature, Banned Books, Novels, Erotica"
3849.0,0.988,Looking for Trouble,Stacey Lewis,3.75,1056.0,86.0,"College, New Adult, Romance, Contemporary Romance, Sports Romance, Sports, Contemporary"
4658.0,0.988,Inked Ever After,Elle Aycart,4.24,3527.0,216.0,"Romance, Contemporary Romance, Erotica, Contemporary, Adult, Novella, Erotic Romance"
906.0,0.988,Therapy from the Quran and Hadith,ÃÂ§ÃÂ¨ÃÂ ÃÂÃÂ«ÃÂÃÂ±,4.47,32.0,1.0,"Islam, Psychology"
1554.0,0.988,Dreams and Sioux Nights,Richard   Schwindt,5.0,1.0,1.0,
5893.0,0.988,Death By Honeymoon,Jaden Skye,3.46,5834.0,458.0,"Mystery, Fiction, Romance, Suspense, Thriller, Romantic Suspense, Mystery Thriller"
1313.0,0.988,The Guardians III: Blood Vengeance,Jennifer Raygoza,4.45,20.0,9.0,
948.0,0.988,Unmasked,Emma  Payne,4.09,78.0,14.0,Contemporary Romance
2050.0,0.988,The Fog,James Herbert,3.89,25642.0,630.0,"Horror, Fiction, Thriller, Science Fiction, Mystery, Supernatural, Audiobook"
7289.0,0.988,Unspeakable Things,Jess Lourey,3.83,65147.0,4702.0,"Mystery, Thriller, Fiction, Mystery Thriller, Historical Fiction, Horror, Suspense"
8034.0,0.988,The Dogs of War,Frederick Forsyth,3.98,22626.0,502.0,"Fiction, Thriller, War, Adventure, Action, Africa, Military Fiction"
4899.0,0.987,Dancing with a Dead Horse,Danielle DeVor,4.22,132.0,18.0,"Horror, Young Adult, Mystery, Paranormal, Fiction, Thriller, Fantasy"
1075.0,0.987,Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,4.02,70382.0,3397.0,"Fantasy, Short Stories, Fiction, Horror, Anthologies, Science Fiction, Urban Fantasy"
4662.0,0.987,The Cowboy's Stolen Heart,Jean Oram,4.25,1364.0,84.0,"Romance, Contemporary, Westerns, Contemporary Romance, Fiction, Amazon, Western Romance"
9161.0,0.987,The Silence,Daisy Pearce,3.81,6189.0,420.0,"Thriller, Mystery, Fiction, Mystery Thriller, Psychological Thriller, Audiobook, Suspense"
11773.0,0.987,The Cartographers,Peng Shepherd,3.65,56278.0,8878.0,"Fantasy, Fiction, Mystery, Magical Realism, Thriller, Mystery Thriller, Audiobook"
1571.0,0.987,Something Wonderful,Luna  Lopez,3.61,23.0,10.0,Lesbian
12659.0,0.987,In the Time of the Butterflies,Julia Alvarez,4.15,68520.0,5272.0,"Historical Fiction, Fiction, Historical, School, Classics, Novels, Spanish Literature"
10188.0,0.987,Ice Station,Matthew Reilly,4.12,32020.0,1472.0,"Thriller, Fiction, Action, Adventure, Military Fiction, Mystery, Mystery Thriller"
12949.0,0.987,Desert Rose: The Life and Legacy of Coretta Scott King,Edythe Scott Bagley,4.26,43.0,9.0,"Biography, Nonfiction"
4766.0,0.987,Secrets of the Dragon Sanctuary,Brandon Mull,4.39,86661.0,3588.0,"Fantasy, Young Adult, Fiction, Middle Grade, Adventure, Dragons, Magic"
9747.0,0.987,The Tombs of Atuan,Ursula K. Le Guin,4.12,111147.0,4918.0,"Fantasy, Fiction, Young Adult, Classics, Science Fiction Fantasy, High Fantasy, Magic"
4712.0,0.987,Fablehaven,Brandon Mull,4.12,159265.0,11993.0,"Fantasy, Young Adult, Middle Grade, Fiction, Childrens, Adventure, Magic"
2785.0,0.987,Personal Demons,Lisa Desrochers,3.66,10230.0,919.0,"Young Adult, Angels, Demons, Paranormal, Fantasy, Romance, Paranormal Romance"
5386.0,0.987,The Beach House,Jane Green,3.67,35295.0,2845.0,"Chick Lit, Fiction, Romance, Audiobook, Contemporary, Womens Fiction, Adult Fiction"
8229.0,0.987,Anna's Book,Barbara Vine,3.92,4601.0,273.0,"Mystery, Fiction, Historical Fiction, Crime, Mystery Thriller, Thriller, British Literature"
2869.0,0.987,Book Three,Paloma Meir,3.92,13.0,6.0,
403.0,0.987,Chain Reaction,Simone Elkeles,4.09,63085.0,2857.0,"Romance, Young Adult, Contemporary, Realistic Fiction, High School, Contemporary Romance, New Adult"
2284.0,0.987,Killing the Market: Legendary Investor Robert W Wilson,Roemer McPhee,3.59,69.0,13.0,"Finance, Business"
7718.0,0.987,"Maid: Hard Work, Low Pay, and a Mother's Will to Survive",Stephanie  Land,3.84,84536.0,8262.0,"Nonfiction, Memoir, Audiobook, Biography, Biography Memoir, Adult, Autobiography"
12610.0,0.987,Wolf Brother,Michelle Paver,4.2,26204.0,1848.0,"Fantasy, Young Adult, Fiction, Adventure, Historical Fiction, Middle Grade, Historical"
3512.0,0.987,Submitting To Him,Tara Conrad,4.17,249.0,94.0,"BDSM, Romance, Erotica"
5358.0,0.987,The Book of Tomorrow,Cecelia Ahern,3.67,37135.0,3069.0,"Fiction, Chick Lit, Fantasy, Romance, Young Adult, Contemporary, Mystery"
7067.0,0.987,The Sounding,Carrie Salo,4.05,132.0,42.0,"Paranormal, Fantasy, Thriller, Mystery, Horror, Angels"
2436.0,0.987,Johnny Angel,Danielle Steel,3.89,7114.0,437.0,"Romance, Fiction, Chick Lit, Contemporary, Fantasy, Adult Fiction, Womens Fiction"
8677.0,0.987,"To CarolineÃ¢ÂÂLove, Auntie",Linda Graf,3.81,16.0,7.0,
5994.0,0.987,Unattainable,Madeline Sheehan,4.29,22304.0,1867.0,"Dark, Contemporary, Romance, Erotic Romance, Erotica, Drama, Contemporary Romance"
3629.0,0.987,This Love of Mine,Miranda Liasson,4.12,2047.0,98.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Fiction, Family, Audiobook"
7589.0,0.987,Oleanna,David Mamet,3.61,9466.0,417.0,"Plays, Drama, Theatre, Fiction, American, Classics, 20th Century"
2887.0,0.987,"Dom Wars: Rounds 1, 2, 3",Lucian Bane,3.96,766.0,80.0,"BDSM, Erotica, Romance, Humor, Erotic Romance, Adult, Contemporary Romance"
2628.0,0.987,Leo,Mia Sheridan,3.99,39844.0,3583.0,"Romance, New Adult, Contemporary, Contemporary Romance, Abuse, Adult, Erotica"
6770.0,0.987,Level Zero,Jaron Lee Knuth,3.53,506.0,35.0,"Science Fiction, Dystopia, Virtual Reality, Young Adult, Apocalyptic, Fiction, Fantasy"
2871.0,0.987,At First Blush,Beth Ellyn Summer,3.87,209.0,70.0,"Contemporary, Young Adult, Romance, Young Adult Contemporary, Chick Lit, Humor"
2110.0,0.987,The Art of Work,Jeff Goins,3.89,3701.0,459.0,"Nonfiction, Self Help, Business, Personal Development, Writing, Psychology, Productivity"
13143.0,0.987,Bounty,Kristen Ashley,4.28,16391.0,1496.0,"Romance, Contemporary Romance, Contemporary, Adult, Suspense, Music, Romantic Suspense"
269.0,0.987,Eleven Scandals to Start to Win a Duke's Heart,Sarah MacLean,3.99,28450.0,2089.0,"Historical Romance, Romance, Historical, Historical Fiction, Regency, Regency Romance, Adult"
8298.0,0.987,Twilight / Life and Death,Stephenie Meyer,3.45,30441.0,5444.0,"Young Adult, Fantasy, Romance, Vampires, Paranormal, Fiction, Paranormal Romance"
12324.0,0.987,"Mind Maps: Quicker Notes, Better Memory, and Improved Learning 2.0",Michael Taylor,3.63,523.0,59.0,"Nonfiction, Self Help, Psychology, Productivity, Education, Personal Development, Reference"
7615.0,0.987,How the Garcia Girls Lost Their Accents,Julia Alvarez,3.63,28741.0,2225.0,"Fiction, Historical Fiction, Young Adult, Classics, Novels, Coming Of Age, Contemporary"
2476.0,0.987,The Magnolia Inn,Carolyn Brown,4.03,20373.0,1050.0,"Romance, Contemporary, Fiction, Audiobook, Chick Lit, Contemporary Romance, Amazon"
10828.0,0.987,The Zima Confession,Iain M. Rodgers,4.26,87.0,16.0,
6881.0,0.987,The Sacred Well Murders,Susan  Rowland,4.3,5950.0,23.0,"Fiction, Contemporary, Novels, Mystery, Drama, Mystery Thriller, Epic"
11086.0,0.987,Truthwitch,Susan Dennard,3.85,50321.0,7993.0,"Fantasy, Young Adult, Magic, Young Adult Fantasy, Romance, Witches, High Fantasy"
1563.0,0.987,Secret Path,Gord Downie,4.35,2086.0,290.0,"Graphic Novels, Nonfiction, Canada, Poetry, Comics, History, Biography"
11679.0,0.987,The American Dream & The Zoo Story,Edward Albee,3.92,9801.0,182.0,"Plays, Drama, Theatre, Fiction, Classics, American, School"
6590.0,0.987,Dark of the Moon,Rachel Hawthorne,4.03,7214.0,268.0,"Young Adult, Paranormal, Werewolves, Romance, Fantasy, Paranormal Romance, Shapeshifters"
5783.0,0.987,Prophets of the Ghost Ants,Clark Thomas Carlton,3.61,296.0,96.0,"Fantasy, Science Fiction, Adventure, Fiction, Dystopia, Post Apocalyptic, Horror"
6508.0,0.987,It Begins,Richie Tankersley Cusick,3.87,945.0,85.0,"Horror, Young Adult, Paranormal, Fantasy, Supernatural, Mystery, Teen"
12169.0,0.987,Hammered: Memoir of an Addict,Geoff Brown,4.13,230.0,42.0,"Memoir, Nonfiction, Biography"
1283.0,0.987,The Moon Sisters,Therese Walsh,3.56,2326.0,452.0,"Fiction, Magical Realism, Young Adult, Coming Of Age, Contemporary, Chick Lit, Audiobook"
5063.0,0.987,Convoy of Carnage,David A. Simpson,4.38,1316.0,216.0,"Zombies, Horror, Fiction, Post Apocalyptic, Apocalyptic, Survival, Audiobook"
4503.0,0.987,Captivated,Nicole Edwards,4.31,3831.0,169.0,"Erotica, Romance, BDSM, Contemporary, Menage, Erotic Romance, Contemporary Romance"
8981.0,0.987,Shyness and Dignity,Dag Solstad,3.86,3805.0,414.0,"Fiction, Scandinavian Literature, Novels, Contemporary, Literature, Roman, Literary Fiction"
6016.0,0.987,Cronache del mondo emerso: La trilogia completa,Licia Troisi,4.19,3744.0,123.0,"Fantasy, Young Adult, Italian Literature, Fiction, Dragons, Italy, Childrens"
8837.0,0.987,The Four Elements of Life,Roxana Jones,4.07,15.0,9.0,
6412.0,0.987,Privilege,Kate Brian,3.96,6490.0,291.0,"Young Adult, Mystery, Fiction, Chick Lit, Boarding School, Contemporary, Romance"
7283.0,0.987,The Golem and the Jinni,Helene Wecker,4.12,120255.0,15093.0,"Fantasy, Historical Fiction, Fiction, Magical Realism, Historical, Audiobook, Mythology"
7119.0,0.987,The World According to Garp,John Irving,4.1,223879.0,6503.0,"Fiction, Classics, Literature, Contemporary, Novels, Literary Fiction, Humor"
11325.0,0.987,Mythago Wood,Robert Holdstock,3.79,9839.0,913.0,"Fantasy, Fiction, Mythology, Horror, Urban Fantasy, Science Fiction Fantasy, Classics"
4491.0,0.987,Dark Genesis,A.D. Koboah,4.0,838.0,185.0,"Paranormal, Historical Fiction, Vampires, Fantasy, Romance, Historical, Historical Romance"
9193.0,0.987,Confessions Of A Catholic Cop,Thomas Fitzsimmons,4.05,42.0,14.0,
7639.0,0.987,The Fallen Snow,John J.  Kelley,3.94,339.0,71.0,"Historical Fiction, Historical, Fiction, War, World War I, LGBT, Military Fiction"
10710.0,0.987,Mutiny On The Bounty,Charles Bernard Nordhoff,4.0,14800.0,337.0,"Classics, Historical Fiction, Fiction, Adventure, Historical, Literature, Classic Literature"
10980.0,0.987,Six Thinking Hats,Bono Edward De,3.72,12449.0,813.0,"Business, Nonfiction, Psychology, Self Help, Personal Development, Management, Leadership"
4850.0,0.987,Corporate America,Jack   Dougherty,3.65,421.0,48.0,"Fiction, Humor, Contemporary, Comedy, Business, Thriller, Mystery Thriller"
455.0,0.987,Neil Patrick Harris: Choose Your Own Autobiography,Neil Patrick Harris,3.82,34912.0,3911.0,"Nonfiction, Memoir, Biography, Humor, Audiobook, Autobiography, Biography Memoir"
7030.0,0.987,The Bourne Supremacy,Robert Ludlum,4.11,177871.0,1357.0,"Fiction, Thriller, Mystery, Suspense, Espionage, Action, Adventure"
6395.0,0.987,Fahrenheit 451,Ray Bradbury,3.97,2263113.0,68077.0,"Classics, Fiction, Science Fiction, Dystopia, School, Literature, Novels"
8603.0,0.987,The Fig Orchard,Layla Fiske,4.12,345.0,60.0,"Historical Fiction, Fiction, Historical"
732.0,0.987,The Threepenny Opera,Bertolt Brecht,3.9,13171.0,294.0,"Plays, Drama, Classics, German Literature, Theatre, Fiction, Germany"
6210.0,0.987,The Bellmaker,Brian Jacques,3.99,23026.0,291.0,"Fantasy, Fiction, Young Adult, Childrens, Animals, Adventure, Middle Grade"
7669.0,0.987,Brownies and Broomsticks,Bailey Cates,3.8,10276.0,1232.0,"Mystery, Cozy Mystery, Paranormal, Fantasy, Witches, Magic, Fiction"
4377.0,0.987,Beyond Fate,Heather Lyons,4.26,367.0,51.0,"Paranormal, Fantasy, Romance, Young Adult, Paranormal Romance, Magic, New Adult"
11046.0,0.987,The Traveler,John Twelve Hawks,3.84,11353.0,1122.0,"Fantasy, Fiction, Science Fiction, Thriller, Dystopia, Science Fiction Fantasy, Urban Fantasy"
4836.0,0.987,Rendezvous with Rama,Arthur C. Clarke,4.12,159262.0,5384.0,"Science Fiction, Fiction, Classics, Science Fiction Fantasy, Space, Novels, Hugo Awards"
5854.0,0.987,16 Myths,Aim Ruivivar,5.0,9.0,4.0,
9009.0,0.987,Last Man in Tower,Aravind Adiga,3.56,7541.0,785.0,"Fiction, India, Indian Literature, Contemporary, Asia, Novels, Literature"
3220.0,0.987,Holding Up the Universe,Jennifer Niven,3.72,120395.0,11636.0,"Young Adult, Romance, Contemporary, Fiction, Mental Health, Realistic Fiction, Audiobook"
8506.0,0.987,The Women Of Block 12voices From A Jail Ministry,Linda Pischke,4.22,36.0,14.0,"Christian, Inspirational"
11891.0,0.987,Local Woman Missing,Mary Kubica,4.15,297923.0,26424.0,"Thriller, Mystery, Mystery Thriller, Fiction, Audiobook, Suspense, Adult"
12517.0,0.987,Ugly Love,Colleen Hoover,4.1,1490405.0,111460.0,"Romance, Contemporary, New Adult, Fiction, Contemporary Romance, Adult, Audiobook"
4802.0,0.987,Dreamland,Sarah Dessen,3.91,80708.0,4608.0,"Young Adult, Contemporary, Romance, Fiction, Realistic Fiction, Chick Lit, Abuse"
6370.0,0.987,Safe House,Jenny Carroll,4.1,11742.0,244.0,"Young Adult, Paranormal, Fantasy, Romance, Mystery, Teen, Fiction"
9368.0,0.987,Dalva,Jim Harrison,4.17,3893.0,329.0,"Fiction, Historical Fiction, Literary Fiction, Novels, The United States Of America, Literature, Westerns"
2656.0,0.987,Breaking Point,Pamela Clare,4.31,10887.0,815.0,"Romantic Suspense, Romance, Contemporary Romance, Suspense, Contemporary, Military Fiction, Adult"
2895.0,0.987,The Iron Duke,Meljean Brook,3.84,16818.0,2063.0,"Steampunk, Romance, Fantasy, Paranormal Romance, Paranormal, Zombies, Science Fiction"
3794.0,0.987,The One You Want,Gena Showalter,3.78,3605.0,364.0,"Romance, Contemporary Romance, Contemporary, Novella, Adult, New Adult, Fiction"
6107.0,0.987,La Belle Sauvage,Philip Pullman,4.15,98171.0,9153.0,"Fantasy, Young Adult, Fiction, Audiobook, Adventure, Childrens, Science Fiction Fantasy"
5941.0,0.987,Nine Perfect Strangers,Liane Moriarty,3.55,405242.0,34113.0,"Fiction, Audiobook, Contemporary, Mystery, Thriller, Chick Lit, Adult"
178.0,0.987,Murder on the Naval Base,Behcet Kaya,4.32,5931.0,43.0,"Novels, Contemporary, Fiction, Drama, Epic"
10735.0,0.987,The Swerve: How the World Became Modern,Stephen Greenblatt,3.86,31851.0,3194.0,"History, Nonfiction, Philosophy, Science, Religion, Historical, Audiobook"
5183.0,0.987,Selling Scarlett,Ella James,3.72,7160.0,766.0,"Romance, New Adult, Erotica, Contemporary, Contemporary Romance, BDSM, Adult"
7538.0,0.987,Blow Fly,Patricia Cornwell,3.8,41291.0,1138.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Suspense, Murder Mystery"
10563.0,0.987,Bottled Lightning,L.M. Weeks,4.12,715.0,26.0,"Fiction, Thriller, Contemporary, Mystery, Drama, Epic, Amazon"
3532.0,0.987,Discovering The Covering,Shamicka C. Toney,4.7,46.0,36.0,
12503.0,0.987,The Mysteries of Harris Burdick,Chris Van Allsburg,4.52,6636.0,709.0,"Picture Books, Childrens, Mystery, Fantasy, Fiction, Art, Writing"
3372.0,0.987,Shimmers & Shrouds,Scarlett Brukett,3.6,5.0,1.0,
8435.0,0.987,American Tabloid,James Ellroy,4.2,17871.0,1031.0,"Fiction, Crime, Historical Fiction, Noir, Mystery, Thriller, American"
3754.0,0.987,Risky Tide,C.J. Matthew,4.19,16.0,6.0,
575.0,0.987,Second Chances,P.J. Fiala,4.19,387.0,106.0,"Romance, Contemporary, Contemporary Romance"
8745.0,0.987,The Meaning of Life: A Guide to Finding Your Life's Purpose,Nathanael Garrett Novosel,4.21,14.0,7.0,Nonfiction
5552.0,0.987,Quantum Radio,A.G. Riddle,4.16,7758.0,476.0,"Science Fiction, Fiction, Time Travel, Audiobook, Adult, Fantasy, Alternate History"
11545.0,0.987,The Half Brother,Lars Saabye Christensen,4.11,3706.0,232.0,"Fiction, Scandinavian Literature, Novels, Contemporary, Literature, Historical Fiction, Literary Fiction"
4838.0,0.987,Neuromancer,William Gibson,3.9,312831.0,12975.0,"Science Fiction, Fiction, Cyberpunk, Classics, Dystopia, Science Fiction Fantasy, Fantasy"
12554.0,0.987,The Birthday Girl,Melissa de la Cruz,3.18,3419.0,531.0,"Mystery, Thriller, Fiction, Adult, Mystery Thriller, Contemporary, Audiobook"
5744.0,0.987,In Flight,R.K. Lilley,4.07,77521.0,3525.0,"Romance, BDSM, Erotica, Contemporary, Contemporary Romance, Adult, Erotic Romance"
1542.0,0.987,Everything Forbidden,Jess Michaels,3.79,3972.0,306.0,"Historical Romance, Romance, Historical, Erotica, Regency, Erotic Romance, Historical Fiction"
7951.0,0.987,The First Fifteen Lives of Harry August,Claire North,4.03,84065.0,10240.0,"Science Fiction, Fiction, Fantasy, Time Travel, Historical Fiction, Audiobook, Adult"
3660.0,0.987,Michael Tolliver Lives,Armistead Maupin,3.96,7671.0,712.0,"Fiction, LGBT, Gay, Queer, Gay Fiction, Novels, Contemporary"
11082.0,0.987,Strangers on a Train,Patricia Highsmith,3.74,29729.0,2933.0,"Fiction, Mystery, Classics, Thriller, Crime, Mystery Thriller, Noir"
5866.0,0.987,Dear Mrs. Bird,A.J. Pearce,3.79,48298.0,6578.0,"Historical Fiction, Fiction, Historical, World War II, Audiobook, War, British Literature"
