book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
4728.0,0.944000005722046,Guilty Pleasures,Laurell K. Hamilton,4.02,145223.0,6259.0,"Urban Fantasy, Fantasy, Vampires, Paranormal, Romance, Horror, Fiction"
8656.0,0.944000005722046,Five Night Stand,Richard J. Alley,4.12,295.0,60.0,"Fiction, Music, Novels, Contemporary, Historical Fiction"
10705.0,0.944000005722046,Angel Devil,Julie Mannino,4.42,36.0,11.0,"Romance, Fantasy"
136.0,0.944000005722046,Catch-22,Joseph Heller,3.99,811180.0,22321.0,"Classics, Fiction, Historical Fiction, War, Humor, Literature, Novels"
8721.0,0.944000005722046,The Boat People,Sharon Bala,3.98,6728.0,964.0,"Fiction, Historical Fiction, Canada, Contemporary, Audiobook, Book Club, Adult"
3775.0,0.944000005722046,L'As de coeur,Morgane Moncomble,4.51,16918.0,1895.0,"Romance, New Adult, France, Young Adult, Contemporary Romance, Contemporary"
10746.0,0.944000005722046,Bare Bones,Kathy Reichs,3.97,38520.0,1107.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Suspense, Murder Mystery"
6480.0,0.944000005722046,Aces Up,Lauren Barnholdt,3.4,4972.0,288.0,"Young Adult, Romance, Contemporary, Chick Lit, Realistic Fiction, High School, Young Adult Contemporary"
1137.0,0.944000005722046,Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson,4.22,57680.0,2210.0,"Nonfiction, Adventure, Mountaineering, Biography, Travel, Memoir, Survival"
7837.0,0.944000005722046,Birds of a Feather,Jacqueline Winspear,3.99,42846.0,3640.0,"Mystery, Historical Fiction, Fiction, Historical, Audiobook, Historical Mystery, British Literature"
1890.0,0.944000005722046,S is for Silence,Sue Grafton,3.95,28105.0,1424.0,"Mystery, Fiction, Crime, Mystery Thriller, Detective, Audiobook, Suspense"
5536.0,0.944000005722046,How to Date Dead Guys,Ann M. Noser,3.84,309.0,144.0,"Paranormal, Fantasy, New Adult, Witches, Romance, Urban Fantasy, Young Adult"
5143.0,0.944000005722046,The Shadow Throne,Jennifer A. Nielsen,4.25,31423.0,3463.0,"Fantasy, Young Adult, Middle Grade, Adventure, Fiction, Romance, Audiobook"
9960.0,0.944000005722046,"The Code Breaker: Jennifer Doudna, Gene Editing, and the Future of the Human Race",Walter Isaacson,4.29,31529.0,4068.0,"Science, Nonfiction, Biography, History, Biology, Audiobook, Biography Memoir"
153.0,0.944000005722046,"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen",Julie Powell,3.71,158655.0,8220.0,"Nonfiction, Memoir, Food, Cooking, Biography, Chick Lit, Biography Memoir"
8335.0,0.944000005722046,Up from Slavery,Booker T. Washington,4.09,32718.0,2151.0,"History, Biography, Nonfiction, Classics, Memoir, Autobiography, African American"
6909.0,0.944000005722046,Revolutionary Road,Richard Yates,3.92,86327.0,7426.0,"Fiction, Classics, Historical Fiction, Novels, American, Literature, Literary Fiction"
227.0,0.944000005722046,Trigger Warning: Short Fictions and Disturbances,Neil Gaiman,3.92,59323.0,6244.0,"Fantasy, Short Stories, Fiction, Horror, Science Fiction, Audiobook, Anthologies"
775.0,0.944000005722046,Exodus,Leon Uris,4.34,97416.0,2021.0,"Historical Fiction, Fiction, Classics, Historical, Israel, Jewish, War"
11273.0,0.944000005722046,Greenglass House,Kate Milford,4.02,21499.0,3561.0,"Middle Grade, Mystery, Fantasy, Fiction, Young Adult, Childrens, Christmas"
2075.0,0.944000005722046,Soul Keeping: Caring For the Most Important Part of You,John Ortberg,4.24,5263.0,559.0,"Christian, Nonfiction, Christian Living, Faith, Christianity, Spirituality, Religion"
4640.0,0.944000005722046,Shipped,Angie Hockman,3.64,61729.0,8325.0,"Romance, Contemporary, Contemporary Romance, Fiction, Chick Lit, Adult, Audiobook"
13241.0,0.944000005722046,The Device,Patrick Skelton,3.25,61.0,12.0,"Science Fiction, Thriller, Fiction, Contemporary, Mystery"
9636.0,0.944000005722046,Home Again,Kristin Hannah,3.88,39274.0,2147.0,"Fiction, Romance, Chick Lit, Contemporary, Contemporary Romance, Womens Fiction, Family"
12682.0,0.944000005722046,Married to the Bad Boy,Letty Scott,3.63,1235.0,112.0,"Romance, High School, Abuse, Young Adult, New Adult, Contemporary, Contemporary Romance"
1163.0,0.944000005722046,Only Time Will Tell,Jeffrey Archer,4.1,87267.0,6265.0,"Fiction, Historical Fiction, Historical, Mystery, Audiobook, Thriller, Drama"
9241.0,0.944000005722046,There Is No Good Time for Bad News,Aruni Kashyap,4.67,15.0,2.0,Poetry
12125.0,0.944000005722046,Something A'Kin to Haiku,Alice Batchelor Hambright,4.75,4.0,1.0,
8685.0,0.944000005722046,Songs of My Selfie: An Anthology of Millennial Stories,Constance Renfrow,3.83,99.0,21.0,"Short Stories, Nonfiction, Short Story Collection, Anthologies"
9311.0,0.944000005722046,The Tyranny of Lost Things,Rhiannon Lucy Cosslett,3.76,193.0,18.0,Fiction
5545.0,0.944000005722046,Love of a Lifetime,Ida Plassay,4.0,24.0,2.0,
8600.0,0.944000005722046,Stage Daughter,Sheryl Sorrentino,4.45,33.0,21.0,"Coming Of Age, Religion, Fiction"
7615.0,0.944000005722046,How the Garcia Girls Lost Their Accents,Julia Alvarez,3.63,28741.0,2225.0,"Fiction, Historical Fiction, Young Adult, Classics, Novels, Coming Of Age, Contemporary"
8971.0,0.944000005722046,Dark Lord of Derkholm,Diana Wynne Jones,4.11,16471.0,956.0,"Fantasy, Young Adult, Fiction, Humor, Magic, Dragons, Adventure"
1014.0,0.944000005722046,Make Me,Lee Child,4.01,71393.0,4807.0,"Thriller, Fiction, Mystery, Crime, Suspense, Action, Mystery Thriller"
6708.0,0.944000005722046,Angel of Death,Karen Dales,4.25,143.0,26.0,"Vampires, Paranormal, Urban Fantasy, Horror, Fantasy, Supernatural, Angels"
4854.0,0.944000005722046,She's Come Undone,Wally Lamb,3.9,340831.0,10970.0,"Fiction, Contemporary, Chick Lit, Adult Fiction, Coming Of Age, Novels, Adult"
9339.0,0.944000005722046,Today Tonight Tomorrow,Rachel Lynn Solomon,4.12,66858.0,11523.0,"Romance, Young Adult, Contemporary, Fiction, Contemporary Romance, Young Adult Romance, Young Adult Contemporary"
6473.0,0.944000005722046,Snow White Blood Red,Cameron Jace,3.76,3127.0,332.0,"Fantasy, Young Adult, Fairy Tales, Paranormal, Short Stories, Vampires, Retellings"
6088.0,0.944000005722046,Becoming Naomi LeÃÂ³n,Pam MuÃÂ±oz Ryan,4.07,12659.0,1114.0,"Realistic Fiction, Middle Grade, Fiction, Young Adult, Childrens, Cultural, Family"
12985.0,0.944000005722046,Flashman,George MacDonald Fraser,4.06,14047.0,1189.0,"Historical Fiction, Fiction, Humor, Adventure, Historical, Comedy, War"
10347.0,0.944000005722046,Shantaram,Gregory David Roberts,4.27,206262.0,16086.0,"Fiction, India, Travel, Adventure, Contemporary, Historical Fiction, Novels"
4633.0,0.944000005722046,After Forever,Jasinda Wilder,3.77,4768.0,667.0,"New Adult, Romance, Contemporary, Contemporary Romance, Drama, College, Fiction"
11666.0,0.944000005722046,Hangman's Creek,Kol Anderson,4.5,8.0,4.0,"M M Romance, Horror"
11561.0,0.944000005722046,Multilingual Digital Marketing: How To Achieve Your Digital Marketing Objectives And Increase Sales,Maria Johnsen,4.54,37.0,4.0,Business
6002.0,0.944000005722046,Yesterwary,Styna Lane,4.34,35.0,7.0,"Fiction, Amazon, Fantasy"
353.0,0.9430000185966492,Into the Wild,Jon Krakauer,4.01,1046753.0,26972.0,"Travel, Adventure, Classics, Fiction, Nature, School, Biography Memoir"
10876.0,0.9430000185966492,The Persian Boy,Mary Renault,4.18,9469.0,716.0,"Historical Fiction, Fiction, Historical, LGBT, Queer, Classics, Gay"
10550.0,0.9430000185966492,The Bloody Chamber and Other Stories,Angela Carter,3.94,52585.0,5029.0,"Short Stories, Fantasy, Fiction, Horror, Gothic, Classics, Fairy Tales"
9177.0,0.9430000185966492,The Secret Diaries of Miss Miranda Cheever,Julia Quinn,3.89,43238.0,2295.0,"Historical Romance, Romance, Historical, Historical Fiction, Regency, Fiction, Regency Romance"
1379.0,0.9430000185966492,The Resurrection of Joan Ashby,Cherise Wolas,3.85,2057.0,570.0,"Fiction, Literary Fiction, Contemporary, Audiobook, Books About Books, Adult, Adult Fiction"
7915.0,0.9430000185966492,Colombiano,Rusty Young,4.33,1550.0,413.0,"Fiction, Crime, Historical Fiction, War, Thriller, Coming Of Age, Mystery"
7020.0,0.9430000185966492,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,4.43,120713.0,9024.0,"Nonfiction, History, Adventure, Biography, Audiobook, Travel, Survival"
8372.0,0.9430000185966492,Death in the Clouds,Agatha Christie,3.86,49779.0,3073.0,"Mystery, Fiction, Crime, Classics, Detective, Mystery Thriller, Audiobook"
11445.0,0.9430000185966492,The Secret of Childhood,Maria Montessori,4.18,1317.0,99.0,"Education, Parenting, Nonfiction, Psychology, Childrens, Teaching, Science"
1880.0,0.9430000185966492,"Bell Jar, The",Sylvia Plath,4.04,859411.0,46052.0,"Classics, Fiction, Feminism, Mental Health, Psychology, Literature, Mental Illness"
7509.0,0.9430000185966492,An American Princess: The Many Lives of Allene Tew,Annejet van der Zijl,3.73,26008.0,1683.0,"Nonfiction, Biography, Historical, History, Biography Memoir, Memoir, Contemporary"
413.0,0.9430000185966492,Think Fast or Die,Simon W. Clark,4.14,113.0,29.0,"Thriller, Spy Thriller, Fiction, Terrorism, War, Espionage, Mystery"
12971.0,0.9430000185966492,The Valley of Fear,Arthur Conan Doyle,3.96,44868.0,2725.0,"Classics, Mystery, Fiction, Crime, Detective, Audiobook, Mystery Thriller"
9690.0,0.9430000185966492,Crazy Stupid Bromance,Lyssa Kay Adams,3.89,33436.0,4829.0,"Romance, Contemporary, Contemporary Romance, Fiction, Adult, Audiobook, Chick Lit"
12193.0,0.9430000185966492,White Oleander,Janet Fitch,3.99,347217.0,8651.0,"Fiction, Contemporary, Coming Of Age, Drama, Adult Fiction, Chick Lit, Literary Fiction"
307.0,0.9430000185966492,The Well of Ascension,Brandon Sanderson,4.38,416899.0,25030.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Adult, Audiobook, Magic"
908.0,0.9430000185966492,From Afar,Frank Scozzari,3.77,281.0,120.0,"Romance, Literary Fiction, Adult Fiction"
7118.0,0.9430000185966492,Battle Hymn of the Tiger Mother,Amy  Chua,3.65,51727.0,7211.0,"Nonfiction, Parenting, Memoir, Biography, China, Biography Memoir, Education"
8281.0,0.9430000185966492,The Polar Express,Chris Van Allsburg,4.32,235458.0,4007.0,"Picture Books, Childrens, Christmas, Fiction, Fantasy, Classics, Holiday"
10374.0,0.9430000185966492,Stardust,Neil Gaiman,4.1,432444.0,24093.0,"Fantasy, Fiction, Romance, Young Adult, Adventure, Audiobook, Magic"
1594.0,0.9430000185966492,Five Summers,Una LaMarche,3.58,1570.0,220.0,"Young Adult, Contemporary, Romance, Fiction, Realistic Fiction, Chick Lit, Coming Of Age"
6912.0,0.9430000185966492,The Odd and the Strange: A Collection of Very Short Fiction,Harvey Havel,4.32,1278.0,12.0,"Contemporary, Fiction, Drama, Novels, Epic"
1871.0,0.9430000185966492,Initiation,Alethea Faust,4.38,1623.0,306.0,"Fantasy, BDSM, Romance, Magic, Queer, M M Romance, Erotica"
1386.0,0.9430000185966492,The Shaman's Apprentice,B. Muze,4.3,44.0,22.0,
7600.0,0.9430000185966492,The Pillowman,Martin McDonagh,4.29,15650.0,1024.0,"Plays, Drama, Theatre, Fiction, Horror, Irish Literature, Ireland"
12078.0,0.9430000185966492,The Crow,Alison Croggon,4.03,13606.0,554.0,"Fantasy, Young Adult, Fiction, Magic, High Fantasy, Young Adult Fantasy, Adventure"
12872.0,0.9430000185966492,The Nazi Officer's Wife: How One Jewish Woman Survived the Holocaust,Edith Hahn Beer,4.16,46479.0,3117.0,"Nonfiction, History, Holocaust, Memoir, Biography, World War II, Historical"
4945.0,0.9430000185966492,Bloodsucking Fiends,Christopher Moore,3.94,63682.0,2817.0,"Humor, Fiction, Fantasy, Vampires, Paranormal, Urban Fantasy, Comedy"
11114.0,0.9430000185966492,One Small Step Can Change Your Life: The Kaizen Way,Robert Maurer,4.0,8660.0,811.0,"Nonfiction, Self Help, Business, Psychology, Personal Development, Productivity, Philosophy"
1689.0,0.9430000185966492,Saboteur,R.V. Raman,4.43,120.0,27.0,"Fiction, Crime"
1329.0,0.9430000185966492,Bring It (Sabel Security #2),Seeley James,4.03,207.0,50.0,"Thriller, Mystery, Mystery Thriller, Amazon"
10955.0,0.9430000185966492,Betrayal High,Mark M. Bello,4.32,326.0,49.0,
10372.0,0.9430000185966492,The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan,4.28,70876.0,3674.0,"Science, Nonfiction, Philosophy, Religion, History, Skepticism, Atheism"
5316.0,0.9430000185966492,Time of the Twins,Margaret Weis,4.17,35446.0,534.0,"Fantasy, Dragonlance, Fiction, High Fantasy, Science Fiction Fantasy, Epic Fantasy, Dragons"
765.0,0.9430000185966492,The Hidden Oracle,Rick Riordan,4.18,174035.0,14270.0,"Fantasy, Mythology, Young Adult, Middle Grade, Fiction, Adventure, Greek Mythology"
1966.0,0.9430000185966492,Contest,Matthew Reilly,3.99,15491.0,767.0,"Thriller, Fiction, Action, Science Fiction, Adventure, Fantasy, Suspense"
10414.0,0.9430000185966492,The Manufactured Identity,Heath Sommer,3.52,430.0,111.0,"Mystery, Psychology, Fiction, Thriller, Suspense, Mystery Thriller, Psychological Thriller"
7561.0,0.9430000185966492,"Barracoon: The Story of the Last ""Black Cargo""",Zora Neale Hurston,4.03,27831.0,3605.0,"Nonfiction, History, Biography, Race, Audiobook, Africa, African American"
8627.0,0.9430000185966492,All On Zero,Argiro Mantoglou,4.35,17.0,4.0,Novels
9448.0,0.9430000185966492,Take This Regret,Amy Lichtenhan,4.01,24595.0,1793.0,"Romance, Contemporary Romance, Contemporary, New Adult, Adult, Chick Lit, Drama"
4513.0,0.9430000185966492,Play,Holly S. Roberts,3.85,4021.0,332.0,"Sports, Romance, Sports Romance, New Adult, Contemporary Romance, Contemporary, Football"
12184.0,0.9430000185966492,The Shining,Stephen King,4.26,1408487.0,35395.0,"Horror, Fiction, Thriller, Classics, Fantasy, Paranormal, Mystery"
7320.0,0.9430000185966492,The Casual Vacancy,J.K. Rowling,3.3,324829.0,32358.0,"Fiction, Contemporary, Mystery, Adult, Adult Fiction, Drama, Unfinished"
6730.0,0.9430000185966492,First Love and Forever,Anita Stansfield,3.96,2825.0,195.0,"Lds Fiction, Romance, Lds, Fiction, Religion, Christian Fiction, Contemporary"
10564.0,0.9430000185966492,Regeneration,Pat Barker,4.02,29993.0,1916.0,"Historical Fiction, Fiction, War, Historical, World War I, British Literature, Literary Fiction"
4338.0,0.9430000185966492,Axel's Pup,Kim Dare,4.09,3569.0,565.0,"BDSM, M M Romance, Paranormal, Shapeshifters, Romance, Fantasy, Werewolves"
5220.0,0.9430000185966492,The Steele Wolf,Chanda Hahn,4.35,7606.0,425.0,"Fantasy, Young Adult, Magic, Romance, Paranormal, Supernatural, Fiction"
12230.0,0.9430000185966492,Wayside School Is Falling Down,Louis Sachar,4.16,59612.0,1201.0,"Childrens, Fiction, Humor, Middle Grade, Young Adult, Fantasy, Juvenile"
8963.0,0.9430000185966492,Through My Eyes,Tim Tebow,3.94,11678.0,1125.0,"Sports, Biography, Nonfiction, Christian, Football, Autobiography, Memoir"
9968.0,0.9430000185966492,The Crystal Shard,R.A. Salvatore,4.12,54123.0,1387.0,"Fantasy, Forgotten Realms, Fiction, High Fantasy, Dungeons and Dragons, Science Fiction Fantasy, Epic Fantasy"
9611.0,0.9430000185966492,"War's End: Profiles from Bosnia, 1995-1996",Joe Sacco,3.85,646.0,28.0,"Graphic Novels, Comics, Nonfiction, History, Journalism, War, Politics"
9572.0,0.9430000185966492,Breaking Free: Discover the Victory of Total Surrender,Beth Moore,4.38,13774.0,235.0,"Christian, Nonfiction, Christian Living, Faith, Spirituality, Christianity, Religion"
5861.0,0.9430000185966492,The Breacher,Jordan Creed,4.4,81.0,7.0,"Science Fiction, Dystopia"
8383.0,0.9430000185966492,Stalking Jack the Ripper,Kerri Maniscalco,3.97,134666.0,21508.0,"Historical Fiction, Mystery, Young Adult, Historical, Romance, Horror, Fantasy"
10418.0,0.9430000185966492,The Miracle of Mindfulness: An Introduction to the Practice of Meditation,Thich Nhat Hanh,4.19,33089.0,1715.0,"Nonfiction, Spirituality, Buddhism, Philosophy, Self Help, Religion, Psychology"
10500.0,0.9430000185966492,Left to Tell: Discovering God Amidst the Rwandan Holocaust,ImmaculÃÂ©e Ilibagiza,4.42,43635.0,5616.0,"Nonfiction, Memoir, Biography, History, Africa, Christian, Religion"
8033.0,0.9430000185966492,"Never Caught: The Washingtons' Relentless Pursuit of Their Runaway Slave, Ona Judge",Erica Armstrong Dunbar,3.82,8519.0,1408.0,"History, Nonfiction, Biography, American History, Audiobook, Race, Historical"
8192.0,0.9430000185966492,Better than the Movies,Lynn Painter,4.3,204927.0,37389.0,"Romance, Young Adult, Contemporary, Fiction, Contemporary Romance, Audiobook, Young Adult Romance"
2893.0,0.9430000185966492,"The Good, the Bad, and the Undead",Kim Harrison,4.25,65344.0,2109.0,"Urban Fantasy, Fantasy, Paranormal, Vampires, Witches, Magic, Fiction"
254.0,0.9430000185966492,"Dodging Satan: My Irish/Italian, Sometimes Awesome, But Mostly Creepy, Childhood",Kathleen Zamboni McCormick,4.29,4152.0,58.0,"Drama, Contemporary, Novels, Fiction"
6253.0,0.9430000185966492,Out of the Darkness,K. Caffee,4.42,19.0,17.0,Fantasy
12912.0,0.9430000185966492,How to Grow an Addict,J.A.  Wright,4.18,1185.0,140.0,"Fiction, Mental Health, Contemporary, Coming Of Age, Adult Fiction, Mental Illness, Young Adult"
1088.0,0.9430000185966492,Glimmer,Phoebe Kitanidis,3.46,1566.0,285.0,"Young Adult, Paranormal, Fantasy, Ghosts, Mystery, Romance, Zombies"
10030.0,0.9430000185966492,"Scale: The Universal Laws of Growth, Innovation, Sustainability, and the Pace of Life in Organisms, Cities, Economies, and Companies",Geoffrey B. West,4.12,4666.0,562.0,"Science, Nonfiction, Economics, Business, Biology, Physics, Philosophy"
1632.0,0.9430000185966492,The Secret in the Old Attic,Carolyn Keene,3.98,11405.0,240.0,"Mystery, Fiction, Young Adult, Childrens, Classics, Middle Grade, Mystery Thriller"
8667.0,0.9430000185966492,Stupide stelle,Andrea GiachÃÂ¨,3.53,15.0,3.0,
9874.0,0.9430000185966492,Cancer: It can be a lonely journey,Ron Millicent,4.36,118.0,3.0,"Novels, Inspirational, Contemporary, Adult, True Story, Self Help"
5543.0,0.9430000185966492,The Heart's Ashes,Angela M. Hudson,4.34,2472.0,150.0,"Vampires, Paranormal, Young Adult, Romance, Fantasy, Paranormal Romance, Supernatural"
13078.0,0.9430000185966492,Fuzz: When Nature Breaks the Law,Mary Roach,3.85,20843.0,2904.0,"Nonfiction, Science, Nature, Animals, Humor, History, Audiobook"
7105.0,0.9430000185966492,Miss Peregrine's Home for Peculiar Children,Ransom Riggs,3.92,1211987.0,65764.0,"Fantasy, Young Adult, Fiction, Paranormal, Mystery, Horror, Historical Fiction"
5734.0,0.9430000185966492,Splendid,Julia Quinn,3.87,24247.0,1342.0,"Historical Romance, Romance, Historical, Historical Fiction, Regency, Fiction, Regency Romance"
4109.0,0.9430000185966492,The World Above,Cameron Dokey,3.9,4423.0,338.0,"Fantasy, Fairy Tales, Young Adult, Retellings, Fairy Tale Retellings, Romance, Fiction"
3263.0,0.9430000185966492,To Kill a Kingdom,Alexandra Christo,3.76,166816.0,22611.0,"Fantasy, Young Adult, Romance, Retellings, Young Adult Fantasy, Pirates, Fiction"
1774.0,0.9430000185966492,The Risk,S.T. Abby,4.28,139211.0,15763.0,"Romance, Dark, Thriller, Contemporary, Crime, Adult, Suspense"
2142.0,0.9430000185966492,Le Morte d'Arthur,Thomas Malory,3.92,36893.0,1117.0,"Classics, Fantasy, Fiction, Mythology, Arthurian, Historical Fiction, Medieval"
12060.0,0.9430000185966492,NorthWest,J.H. Glaze,4.02,124.0,37.0,"Horror, Paranormal"
6012.0,0.9430000185966492,Men of the Cave,Marisette Burgess,4.1,58.0,36.0,"Young Adult, Romance, Mythology, Fiction, Urban Fantasy"
9867.0,0.9430000185966492,Dire Wants,Stephanie Tyler,3.96,698.0,65.0,"Paranormal, Paranormal Romance, Werewolves, Romance, Shapeshifters, Fantasy, Urban Fantasy"
10994.0,0.9430000185966492,The Scarecrow,Michael Connelly,4.1,48921.0,2719.0,"Mystery, Fiction, Thriller, Crime, Suspense, Mystery Thriller, Detective"
7039.0,0.9430000185966492,Invisible,Paul Auster,3.73,20387.0,1573.0,"Fiction, Contemporary, American, Novels, Literature, Literary Fiction, The United States Of America"
9163.0,0.9430000185966492,Charlie and the Great Glass Elevator,Roald Dahl,3.68,107236.0,3628.0,"Childrens, Fantasy, Fiction, Classics, Young Adult, Middle Grade, Adventure"
5093.0,0.9430000185966492,The Rivers of Zadaa,D.J. MacHale,4.2,24497.0,384.0,"Fantasy, Young Adult, Fiction, Science Fiction, Adventure, Childrens, Middle Grade"
507.0,0.9430000185966492,A Bend in the Road,Nicholas Sparks,4.04,153083.0,4550.0,"Romance, Fiction, Chick Lit, Contemporary, Adult, Contemporary Romance, Adult Fiction"
5848.0,0.9430000185966492,When Nothing Is All You've Got,Kirsty Dallas,4.04,357.0,66.0,"Dark, Dystopia, Romance, Abuse, Apocalyptic, Fantasy, Fighters"
9004.0,0.9430000185966492,"Into the Dark, Vol. 3",Milly Silver,4.05,57.0,43.0,"Romance, Young Adult, Paranormal, Fantasy, Science Fiction, Urban Fantasy, Young Adult Paranormal"
12687.0,0.9430000185966492,THE COALFIELD EXPRESS,Susmit Sarkar,4.57,7.0,4.0,
12046.0,0.9430000185966492,Armageddon's Children,Terry Brooks,4.11,16607.0,783.0,"Fantasy, Fiction, Science Fiction Fantasy, Dystopia, Epic Fantasy, Science Fiction, Post Apocalyptic"
8975.0,0.9430000185966492,The Nature of the Beast,Louise Penny,4.24,58448.0,5179.0,"Mystery, Fiction, Audiobook, Canada, Mystery Thriller, Crime, Thriller"
5035.0,0.9430000185966492,Conjured,Chelsea Luna,4.22,654.0,45.0,"Fantasy, Witches, Young Adult, Paranormal, Young Adult Paranormal, Halloween, Horror"
7112.0,0.9430000185966492,Einstein: His Life and Universe,Walter Isaacson,4.16,176667.0,4265.0,"Biography, Nonfiction, Science, History, Physics, Biography Memoir, Audiobook"
1449.0,0.9430000185966492,The Rise of Endymion,Dan Simmons,4.17,54068.0,2113.0,"Science Fiction, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Audiobook, Time Travel"
9350.0,0.9430000185966492,The Shadow of the Torturer,Gene Wolfe,3.83,27152.0,1974.0,"Fantasy, Science Fiction, Fiction, Science Fiction Fantasy, Speculative Fiction, Novels, Dystopia"
8604.0,0.9430000185966492,The Nightingales of Troy: Connected Stories,Alice Fulton,3.56,202.0,39.0,"Short Stories, Fiction, Historical Fiction, Literary Fiction, American, Historical"
5242.0,0.9430000185966492,The Accidental Vampire,Lynsay Sands,4.23,19143.0,641.0,"Vampires, Romance, Paranormal, Paranormal Romance, Fantasy, Fiction, Urban Fantasy"
7458.0,0.9430000185966492,Why Does He Do That? Inside the Minds of Angry and Controlling Men,Lundy Bancroft,4.45,12054.0,1364.0,"Nonfiction, Psychology, Self Help, Feminism, Relationships, Abuse, Mental Health"
172.0,0.9430000185966492,"Botanical Shakespeare: An Illustrated Compendium of All the Flowers, Fruits, Herbs, Trees, Seeds, and Grasses Cited by the World's Greatest Playwright",Gerit Quealy,4.19,425.0,50.0,"Nonfiction, Gardening, Art, Nature, Poetry, Classics, Reference"
13255.0,0.9430000185966492,Modern Buddhism: The Path of Compassion and Wisdom: Volume 1 Sutra,Kelsang Gyatso,3.65,2538.0,115.0,"Buddhism, Religion, Nonfiction, Spirituality, Philosophy, Reference, Self Help"
7161.0,0.9430000185966492,Night Road,Kristin Hannah,4.22,167870.0,13495.0,"Fiction, Romance, Chick Lit, Contemporary, Audiobook, Drama, Adult"
824.0,0.9430000185966492,The Rainbow Fish,Marcus Pfister,4.2,146631.0,3411.0,"Picture Books, Childrens, Fiction, Animals, Classics, Fantasy, Kids"
10100.0,0.9430000185966492,The Indigo Spell,Richelle Mead,4.36,101389.0,6305.0,"Young Adult, Fantasy, Vampires, Paranormal, Romance, Magic, Urban Fantasy"
11204.0,0.9430000185966492,Who Could That Be at This Hour?,Lemony Snicket,3.84,27418.0,2767.0,"Mystery, Middle Grade, Fiction, Childrens, Young Adult, Humor, Adventure"
1119.0,0.9430000185966492,King of the Murgos,David Eddings,4.1,54319.0,413.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Science Fiction Fantasy, Young Adult, Adventure"
9168.0,0.9430000185966492,The Knowing-Doing Gap: How Smart Companies Turn Knowledge into Action,Jeffrey Pfeffer,3.97,1071.0,38.0,"Business, Leadership, Management, Nonfiction, Entrepreneurship, Productivity, Design"
7223.0,0.9430000185966492,The Dog Year,Ann Garvin,3.75,920.0,165.0,"Fiction, Animals, Contemporary, Dogs, Chick Lit, Romance, Audiobook"
8674.0,0.9430000185966492,He Mele A Hilo,Ryka Aoki,4.37,219.0,36.0,"Fiction, Magical Realism, Queer, LGBT, Transgender, Novels, Fantasy"
495.0,0.9430000185966492,The Looming Tower: Al-Qaeda and the Road to 9/11,Lawrence Wright,4.35,31216.0,2744.0,"History, Nonfiction, Politics, Terrorism, War, Religion, American History"
8621.0,0.9430000185966492,The Bachelor Farmers,Brenda Sorrels,4.19,52.0,31.0,Historical Fiction
9032.0,0.9430000185966492,Outback Wonder,Juliet M. Sampson,4.42,26.0,13.0,
9432.0,0.9430000185966492,Family Pictures,Sue Miller,3.81,5294.0,185.0,"Fiction, Contemporary, Novels, Realistic Fiction, Family, Autistic Spectrum Disorder, Adult Fiction"
2018.0,0.9430000185966492,Olive Kitteridge,Elizabeth Strout,3.85,226944.0,23656.0,"Fiction, Short Stories, Literary Fiction, Contemporary, Book Club, Adult Fiction, Audiobook"
6679.0,0.9430000185966492,A Scottish Ferry Tale,Nancy Volkers,3.73,170.0,43.0,"Romance, Fiction, Contemporary Romance, Scotland"
5359.0,0.9430000185966492,The Emperor's Second Wife,Zoe Saadia,4.43,159.0,22.0,Historical Fiction
12544.0,0.9430000185966492,Curtain,Agatha Christie,4.09,41810.0,2617.0,"Mystery, Fiction, Crime, Classics, Detective, Mystery Thriller, British Literature"
12497.0,0.9430000185966492,The Day of the Locust,Nathanael West,3.72,21991.0,1097.0,"Fiction, Classics, Literature, Novels, American, 20th Century, Literary Fiction"
11490.0,0.9430000185966492,The Irresistible Revolution: Living as an Ordinary Radical,Shane Claiborne,4.03,24447.0,1072.0,"Christian, Nonfiction, Religion, Christianity, Faith, Theology, Spirituality"
8803.0,0.9430000185966492,The Kitchen and the Studio: A Memoir of Food and Art,Mallory M. O'Connor,4.39,182.0,2.0,Cookbooks
7281.0,0.9430000185966492,The Polymorph,Max Nowaz,4.38,737.0,13.0,
8253.0,0.9430000185966492,It's a Long Story: My Life,Willie Nelson,4.11,7988.0,1055.0,"Biography, Music, Nonfiction, Memoir, Autobiography, Audiobook, Biography Memoir"
9085.0,0.9430000185966492,Long White Con,Iceberg Slim,4.01,533.0,19.0,"Fiction, Crime, Race, Urban, African American, Thriller"
8592.0,0.9430000185966492,Chasing Justice,Danielle Stewart,3.98,5874.0,417.0,"Romance, Mystery, Romantic Suspense, Suspense, Contemporary, Fiction, Contemporary Romance"
