book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
2599.0,0.9390000104904176,Changing the Game,Jaci Burton,4.11,21714.0,1110.0,"Romance, Sports, Sports Romance, Contemporary Romance, Contemporary, Erotica, Erotic Romance"
3720.0,0.9390000104904176,Excuse Me While I Ugly Cry,Joya Goffney,4.1,19136.0,3275.0,"Romance, Young Adult, Contemporary, Fiction, Audiobook, Young Adult Romance, Contemporary Romance"
9330.0,0.9390000104904176,"Lead with a Story: A Guide to Crafting Business Narratives That Captivate, Convince, and Inspire",Paul                   Smith,3.84,1363.0,100.0,"Business, Leadership, Nonfiction, Writing, Communication, Management, Buisness"
6642.0,0.9390000104904176,The Serpent's Tale,Ariana Franklin,3.96,12948.0,1189.0,"Historical Fiction, Mystery, Fiction, Historical, Historical Mystery, Medieval, British Literature"
6868.0,0.9390000104904176,The Perks of Being a Wallflower,Stephen Chbosky,4.22,1693170.0,84002.0,"Young Adult, Fiction, Contemporary, Coming Of Age, Classics, Romance, Mental Health"
9557.0,0.9390000104904176,"Sherlock Holmes, The Difficult Cases: Official Edition",Arthur Conan Doyle,4.69,26.0,0.0,
4905.0,0.9390000104904176,Tiger's Quest,Colleen Houck,4.3,39675.0,2947.0,"Fantasy, Young Adult, Romance, Mythology, Paranormal, Magic, Adventure"
8692.0,0.9390000104904176,Beneath an African Sky,Catherine Keese,5.0,4.0,2.0,"Biography, Africa"
4114.0,0.9390000104904176,My Last: Riley & Chelle,Melanie Shawn,4.24,2878.0,126.0,"Romance, Contemporary Romance, Contemporary, New Adult, Military Fiction, Fiction, Amazon"
6621.0,0.9390000104904176,Risked,Margaret Peterson Haddix,4.22,4244.0,300.0,"Science Fiction, Time Travel, Historical Fiction, Middle Grade, Young Adult, Fantasy, Fiction"
6351.0,0.9390000104904176,Sovereign Hope,Frankie Rose,3.72,1030.0,160.0,"Paranormal, Young Adult, Fantasy, Romance, Paranormal Romance, Supernatural, Urban Fantasy"
845.0,0.9390000104904176,Red Lily,Nora Roberts,4.09,39527.0,1080.0,"Romance, Fiction, Paranormal, Contemporary Romance, Contemporary, Paranormal Romance, Fantasy"
2080.0,0.9390000104904176,Jude's Law,Lori Foster,3.92,6857.0,259.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Fiction, Adult, Sports"
1015.0,0.9390000104904176,Poke the Box,Seth Godin,3.77,14242.0,872.0,"Business, Nonfiction, Self Help, Leadership, Personal Development, Entrepreneurship, Psychology"
9252.0,0.9390000104904176,The Finder,Eva Shaw,4.33,24.0,19.0,"Mystery, Historical Fiction, Fiction"
9852.0,0.9390000104904176,Reunion in Death,J.D. Robb,4.37,28368.0,981.0,"Mystery, Romance, Crime, Fiction, Romantic Suspense, Futuristic, Suspense"
11725.0,0.9390000104904176,Mortal Coil,Derek Landy,4.46,20371.0,829.0,"Fantasy, Young Adult, Urban Fantasy, Magic, Fiction, Mystery, Adventure"
3885.0,0.9390000104904176,Desire by Design,Paula Altenburg,3.64,193.0,46.0,"Romance, Contemporary Romance, Clean Romance, Adult, Category Romance, Contemporary"
4223.0,0.9390000104904176,Lazarus,Jessica Gadziala,4.28,2807.0,182.0,"Romance, Contemporary Romance, Contemporary, Dark, Crime, Abuse, Adult"
4271.0,0.9390000104904176,The Winter Bride,Lynne Graham,3.57,612.0,47.0,"Harlequin, Romance, Harlequin Presents, Contemporary Romance, Contemporary, Mills and Boon, Historical Romance"
8030.0,0.9390000104904176,The Romanov Prophecy,Steve Berry,3.94,23672.0,1201.0,"Fiction, Thriller, Historical Fiction, Mystery, Adventure, Russia, Mystery Thriller"
1655.0,0.9390000104904176,A Tale of a Rough Diamond,P.J. Mann,4.36,42.0,20.0,Fiction
10056.0,0.9390000104904176,Virgin River,Robyn Carr,4.02,67629.0,5388.0,"Romance, Contemporary Romance, Contemporary, Fiction, Chick Lit, Audiobook, Adult"
6322.0,0.9390000104904176,Back Home,Michelle Magorian,4.16,2461.0,145.0,"Historical Fiction, Young Adult, Fiction, Historical, Childrens, World War II, War"
10534.0,0.9390000104904176,Love is the Answer God is the Cure,Aimee Cabo Nikolov,4.29,11691.0,104.0,"Nonfiction, Contemporary, Adult, True Story, Abuse, Drama, Book Club"
12198.0,0.9390000104904176,Zodiac Explained: Understanding the Innate Motives Behind Our Actions,Alb Imeri,4.61,153.0,17.0,"Astrology, Nonfiction"
9434.0,0.9390000104904176,Bellwether,Connie Willis,3.92,12384.0,1616.0,"Science Fiction, Fiction, Humor, Romance, Audiobook, Fantasy, Science Fiction Fantasy"
6552.0,0.9390000104904176,Bewitching,Alex Flinn,3.94,10367.0,1232.0,"Fantasy, Young Adult, Fairy Tales, Romance, Retellings, Magic, Witches"
10749.0,0.9390000104904176,View Points and Points of View: A 'Phoetry Book' from Cornwall,Clive Blake,4.08,40.0,9.0,
8780.0,0.9390000104904176,Life As An Almost,Vered Hazanchuk,4.75,8.0,4.0,
7959.0,0.9390000104904176,Tikki Tikki Tembo,Arlene Mosel,4.2,64350.0,1096.0,"Picture Books, Childrens, Fiction, Classics, China, Cultural, Folklore"
12488.0,0.9390000104904176,Sh*t My Dad Says,Justin Halpern,3.98,155125.0,8828.0,"Humor, Nonfiction, Memoir, Comedy, Biography, Audiobook, Adult"
5864.0,0.9390000104904176,Dustwalker,Tiffany Roberts,4.2,2198.0,470.0,"Romance, Science Fiction, Dystopia, Post Apocalyptic, Science Fiction Romance, Fantasy, Fantasy Romance"
11575.0,0.9390000104904176,Quail Farming: Markets and Marketing Strategies,Francis Otieno,4.75,12.0,1.0,
744.0,0.9380000233650208,The Innocence of Father Brown,G.K. Chesterton,3.82,16210.0,1301.0,"Mystery, Fiction, Classics, Short Stories, Crime, Detective, Audiobook"
1501.0,0.9380000233650208,Why Men Lie and Women Cry : How to Get What You Want Out of Life by Asking,Allan Pease,3.67,2295.0,209.0,"Nonfiction, Psychology, Self Help, Relationships, Personal Development, Science, Gender"
591.0,0.9380000233650208,The 39 Steps,John Buchan,3.61,39218.0,3245.0,"Fiction, Classics, Mystery, Thriller, Adventure, Crime, Espionage"
12761.0,0.9380000233650208,Fallen Angels,Walter Dean Myers,3.98,11064.0,1373.0,"Historical Fiction, Young Adult, Fiction, War, Banned Books, Historical, Military Fiction"
3854.0,0.9380000233650208,Dom Wars: Round Three,Lucian Bane,4.27,1275.0,171.0,"Romance, BDSM"
4656.0,0.9380000233650208,Dane,Liliana Hart,3.5,10815.0,729.0,"Romance, Erotica, Contemporary, Contemporary Romance, Erotic Romance, Novella, Short Stories"
2912.0,0.9380000233650208,Chloe's Purpose,Julie Mannino,4.67,21.0,14.0,Fantasy
1258.0,0.9380000233650208,Pirates Revenge,Douglas Boren,4.14,21.0,15.0,Historical Fiction
12177.0,0.9380000233650208,The Alchemist,Paulo Coelho,3.9,2852212.0,111823.0,"Fiction, Classics, Fantasy, Philosophy, Novels, Spirituality, Self Help"
8716.0,0.9380000233650208,Mona Lisa's Secret,Phil Philips,3.97,2362.0,274.0,"Mystery, Thriller, Fiction, Historical Fiction, Amazon, Adventure, Mystery Thriller"
2330.0,0.9380000233650208,Unspoken,Sarah Rees Brennan,3.82,31902.0,3707.0,"Fantasy, Young Adult, Paranormal, Romance, Mystery, Magic, Urban Fantasy"
8322.0,0.9380000233650208,"Mary, Mary",James Patterson,3.99,53548.0,1616.0,"Mystery, Fiction, Thriller, Crime, Suspense, Mystery Thriller, Detective"
1516.0,0.9380000233650208,The Dawn of Evil,L.E.  Parker,4.18,28.0,2.0,"Horror, Dark"
7944.0,0.9380000233650208,What The Torah Teaches Us About Spirituality: Through Isaac's Own Spiritual Journey,Laura Weakley,4.15,13.0,1.0,"Judaism, Religion"
12445.0,0.9380000233650208,The Memory Police,YÃÂko Ogawa,3.74,74731.0,11107.0,"Fiction, Science Fiction, Dystopia, Japan, Fantasy, Japanese Literature, Magical Realism"
8060.0,0.9380000233650208,The General's Daughter,Nelson DeMille,4.1,63281.0,863.0,"Fiction, Mystery, Thriller, Suspense, Crime, Mystery Thriller, Military Fiction"
8191.0,0.9380000233650208,Walk Through Walls: A Memoir,Marina AbramoviÃÂ,4.56,14258.0,1427.0,"Art, Nonfiction, Memoir, Biography, Biography Memoir, Autobiography, Audiobook"
8140.0,0.9380000233650208,Dead in the Family,Charlaine Harris,3.9,161059.0,5724.0,"Fantasy, Vampires, Paranormal, Urban Fantasy, Romance, Fiction, Mystery"
10923.0,0.9380000233650208,The Practicing Mind: Bringing Discipline and Focus into Your Life,Thomas M. Sterner,3.96,7979.0,613.0,"Self Help, Nonfiction, Psychology, Personal Development, Productivity, Audiobook, Philosophy"
6744.0,0.9380000233650208,The Gray Warriors,Carol Lavelle Snow,4.67,3.0,2.0,
6824.0,0.9380000233650208,Life of Pi,Yann Martel,3.93,1568566.0,52018.0,"Fiction, Fantasy, Classics, Adventure, Contemporary, Magical Realism, Novels"
5956.0,0.9380000233650208,Prophecy,T.C. Southwell,3.88,491.0,27.0,"Science Fiction, Fantasy, Fiction"
6914.0,0.9380000233650208,Half the Sky: Turning Oppression into Opportunity for Women Worldwide,Nicholas D. Kristof,4.28,54422.0,5314.0,"Nonfiction, Feminism, Social Justice, Womens, Politics, Sociology, Africa"
9116.0,0.9380000233650208,April Fool's Day,Bryce Courtenay,4.2,8365.0,376.0,"Nonfiction, Biography, Memoir, Australia, Biography Memoir, Autobiography, Drama"
253.0,0.9380000233650208,A Year in Provence,Peter Mayle,3.99,74631.0,3795.0,"Travel, Nonfiction, Memoir, France, Biography, Food, Humor"
11406.0,0.9380000233650208,Warrior King Legacy,Anthony Hogger,4.24,29.0,6.0,
11023.0,0.9380000233650208,The Human Comedy,William Saroyan,4.02,5839.0,632.0,"Fiction, Classics, Historical Fiction, Novels, Literature, American, Young Adult"
4661.0,0.9380000233650208,The Seer and the Sword,Victoria Hanley,4.12,10663.0,555.0,"Fantasy, Young Adult, Romance, Adventure, Fiction, Young Adult Fantasy, Magic"
2215.0,0.9380000233650208,Savage Mists,Cassie Edwards,4.35,219.0,4.0,"Historical Romance, Romance, Historical, Westerns"
2022.0,0.9380000233650208,A Great and Terrible King: Edward I and the Forging of Britain,Marc Morris,4.15,4221.0,348.0,"History, Biography, Nonfiction, Medieval, Medieval History, British Literature, Historical"
2238.0,0.9380000233650208,Tea Time for the Traditionally Built,Alexander McCall Smith,4.13,22187.0,1727.0,"Mystery, Fiction, Africa, Botswana, Detective, Crime, Cozy Mystery"
9143.0,0.9380000233650208,Pakistan: A Personal History,Imran Khan,4.11,1862.0,188.0,"Pakistan, History, Biography, Nonfiction, Politics, Memoir, Sports"
3598.0,0.9380000233650208,Winter Hopes,Jennifer Gracen,4.1,183.0,31.0,"Romance, Contemporary, Contemporary Romance, Fiction, Holiday"
417.0,0.9380000233650208,Waiting for Godot,Samuel Beckett,3.84,193233.0,8061.0,"Plays, Classics, Fiction, Drama, Theatre, Literature, Philosophy"
4364.0,0.9380000233650208,Hell & High Water,Charlie Cochet,4.18,11198.0,1636.0,"M M Romance, Paranormal, Romance, Shapeshifters, Fantasy, Mystery, Urban Fantasy"
8654.0,0.9380000233650208,How to Climb the Eiffel Tower,Elizabeth Hein,4.14,106.0,44.0,"Fiction, Chick Lit, Womens Fiction, Humor"
8674.0,0.9380000233650208,He Mele A Hilo,Ryka Aoki,4.37,219.0,36.0,"Fiction, Magical Realism, Queer, LGBT, Transgender, Novels, Fantasy"
12204.0,0.9380000233650208,Paper Towns,John Green,3.72,1281521.0,54766.0,"Young Adult, Fiction, Contemporary, Romance, Mystery, Realistic Fiction, Coming Of Age"
6665.0,0.9380000233650208,The Tiger Queens: the Women of Genghis Khan,Stephanie Marie Thornton,4.24,1598.0,231.0,"Historical Fiction, Historical, Fiction, Asia, 12th Century, Medieval, China"
10352.0,0.9380000233650208,The Bluest Eye,Toni Morrison,4.11,233855.0,15012.0,"Fiction, Classics, Historical Fiction, African American, Race, Banned Books, Literature"
4552.0,0.9380000233650208,Tamed,Stacey Kennedy,4.2,1517.0,211.0,"BDSM, Romance, Erotica, Contemporary, Contemporary Romance, Adult, Erotic Romance"
42.0,0.9380000233650208,Red Queen,Victoria Aveyard,4.01,927103.0,63888.0,"Fantasy, Young Adult, Dystopia, Romance, Fiction, Young Adult Fantasy, Magic"
7109.0,0.9380000233650208,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,3.74,70578.0,3723.0,"Nonfiction, Essays, Humor, Pop Culture, Music, Cultural, Memoir"
8787.0,0.9380000233650208,Arcadia Falls,Carol Goodman,3.66,6450.0,652.0,"Mystery, Fiction, Gothic, Suspense, Contemporary, Thriller, Mystery Thriller"
8309.0,0.9380000233650208,A is for Alibi,Sue Grafton,3.86,180493.0,5624.0,"Mystery, Fiction, Crime, Mystery Thriller, Thriller, Audiobook, Detective"
7352.0,0.9380000233650208,Fingersmith,Sarah Waters,4.02,101906.0,7580.0,"Historical Fiction, Fiction, LGBT, Historical, Romance, Queer, Mystery"
1527.0,0.9380000233650208,Clear and Present Danger,Tom Clancy,4.13,137135.0,954.0,"Fiction, Thriller, Espionage, Military Fiction, Suspense, Mystery, Action"
5103.0,0.9380000233650208,Wicked 2: Legacy & Spellbound,Nancy Holder,3.87,10016.0,227.0,"Young Adult, Fantasy, Paranormal, Witches, Magic, Fiction, Romance"
5596.0,0.9380000233650208,Leven Thumps and the Eyes of the Want,Obert Skye,3.98,12647.0,336.0,"Fantasy, Young Adult, Fiction, Adventure, Middle Grade, Magic, Young Adult Fantasy"
5409.0,0.9380000233650208,Claimed,Rebecca Zanetti,4.2,9974.0,583.0,"Romance, Fantasy"
8769.0,0.9380000233650208,Farewell My Life: Buona Notte Vita Mia,Cynthia Sally Haggard,4.04,28.0,21.0,
2015.0,0.9380000233650208,The Rescue,Steven Konkoly,4.13,24685.0,1025.0,"Thriller, Fiction, Mystery, Action, Mystery Thriller, Amazon, Audiobook"
11738.0,0.9380000233650208,One: The Power of One Step,Kellie McNabb,3.86,7.0,2.0,"Memoir, Nonfiction"
7893.0,0.9380000233650208,The Going To Bed Book,Sandra Boynton,4.23,28041.0,701.0,"Picture Books, Childrens, Fiction, Animals, Kids, Humor, Juvenile"
10836.0,0.9380000233650208,A Pair of Blue Eyes,Thomas Hardy,3.78,8096.0,545.0,"Classics, Fiction, 19th Century, Romance, Victorian, British Literature, Literature"
3423.0,0.9380000233650208,Golden,Kathryn Robson,4.43,7.0,4.0,
6911.0,0.9380000233650208,"Firestarters: How Innovators, Instigators, and Initiators Can Inspire You to Ignite Your Own Life",Raoul Davis Jr.,4.29,5269.0,12.0,"Business, Nonfiction, Self Help, Inspirational, Personal Development, How To, Book Club"
2656.0,0.9380000233650208,Breaking Point,Pamela Clare,4.31,10887.0,815.0,"Romantic Suspense, Romance, Contemporary Romance, Suspense, Contemporary, Military Fiction, Adult"
2684.0,0.9380000233650208,The Billionaire's Dance,Melody Anne,4.07,11797.0,403.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Erotica, Fiction, Adult"
629.0,0.9380000233650208,Believing God,Beth Moore,4.38,7626.0,258.0,"Christian, Nonfiction, Faith, Christian Living, Christianity, Christian Non Fiction, Religion"
7298.0,0.9380000233650208,The Mountain Is You: Transforming Self-Sabotage Into Self-Mastery,Brianna Wiest,4.14,29872.0,2550.0,"Self Help, Nonfiction, Psychology, Personal Development, Mental Health, Poetry, Audiobook"
1776.0,0.9380000233650208,Thomas Jefferson: Author of America,Christopher Hitchens,3.93,3562.0,322.0,"History, Biography, Nonfiction, Politics, American History, Presidents, Biography Memoir"
4901.0,0.9380000233650208,Crow's Revenge,Marcus Alexander,4.19,512.0,110.0,"Fantasy, Young Adult, Fiction, Magic, Urban Fantasy, Middle Grade, Dragons"
279.0,0.9380000233650208,Africa's Child,Maria Nhambu,4.31,4107.0,26.0,"Fiction, Africa, Contemporary, Race, Epic, Historical Fiction, Drama"
2689.0,0.9380000233650208,The Billionaire Falls,Melody Anne,4.19,10425.0,320.0,"Romance, Contemporary, Contemporary Romance, Chick Lit, Family, Adult, Fiction"
10429.0,0.9380000233650208,A Little Life,Hanya Yanagihara,4.34,485717.0,76709.0,"Fiction, Contemporary, LGBT, Literary Fiction, Queer, Adult, Mental Health"
7396.0,0.9380000233650208,The Last Coyote,Michael Connelly,4.25,73130.0,2508.0,"Mystery, Fiction, Crime, Thriller, Detective, Mystery Thriller, Suspense"
12305.0,0.9380000233650208,The Universe in a Nutshell,Stephen Hawking,4.18,41346.0,1233.0,"Science, Nonfiction, Physics, Astronomy, Popular Science, Space, Audiobook"
3671.0,0.9380000233650208,Outrunning Angel,Shanda Haffly,3.31,26.0,5.0,
4674.0,0.9380000233650208,Hot in Handcuffs,Sylvia Day,3.95,3374.0,204.0,"Romance, Erotica, Anthologies, Contemporary Romance, Contemporary, BDSM, Erotic Romance"
9887.0,0.9380000233650208,Prodigal Son,Dean Koontz,4.03,35567.0,1796.0,"Horror, Fiction, Thriller, Fantasy, Mystery, Science Fiction, Paranormal"
11341.0,0.9380000233650208,The Complete Saki,Saki,4.37,2498.0,169.0,"Short Stories, Fiction, Classics, Humor, Literature, British Literature, 20th Century"
4378.0,0.9380000233650208,Thrown,Cat Johnson,4.2,386.0,26.0,"Westerns, Romance, Contemporary Romance, Erotica, Contemporary, Sports, Western Romance"
127.0,0.9380000233650208,The Great Alone,Kristin Hannah,4.4,673222.0,60011.0,"Fiction, Historical Fiction, Audiobook, Historical, Romance, Adult, Adult Fiction"
7013.0,0.9380000233650208,The Plot Against America,Philip Roth,3.8,59398.0,5057.0,"Fiction, Historical Fiction, Alternate History, Literature, Science Fiction, American, Politics"
10000.0,0.9380000233650208,Five on a Treasure Island,Enid Blyton,4.11,31560.0,1513.0,"Childrens, Fiction, Adventure, Mystery, Classics, Young Adult, Middle Grade"
9931.0,0.9380000233650208,All Hallows Blood,Raven Corinn Carluk,4.67,12.0,6.0,"Vampires, Paranormal Romance"
8207.0,0.9380000233650208,Talking to Dragons,Patricia C. Wrede,4.19,35443.0,901.0,"Fantasy, Young Adult, Dragons, Fiction, Middle Grade, Childrens, Magic"
6187.0,0.9380000233650208,The English Assassin,Daniel Silva,4.16,37925.0,1583.0,"Fiction, Thriller, Mystery, Espionage, Mystery Thriller, Suspense, Spy Thriller"
2275.0,0.9380000233650208,Poirot Investigates,Agatha Christie,3.94,59821.0,3164.0,"Mystery, Fiction, Short Stories, Crime, Classics, Detective, Mystery Thriller"
7578.0,0.9380000233650208,Diary of a Wimpy Kid,Jeff Kinney,3.98,655102.0,20890.0,"Fiction, Humor, Childrens, Middle Grade, Young Adult, Realistic Fiction, Graphic Novels"
7665.0,0.9380000233650208,Three Cups of Tea,Sarah L. Thomson,3.69,13211.0,1587.0,"Nonfiction, Memoir, Biography, Education, Book Club, Inspirational, Travel"
8622.0,0.9380000233650208,Mr. Boardwalk,Louis Greenstein,4.44,61.0,17.0,Fiction
11755.0,0.9380000233650208,Revolution,Jennifer Donnelly,4.0,29020.0,4062.0,"Historical Fiction, Young Adult, Historical, Fiction, Time Travel, Fantasy, Contemporary"
5106.0,0.9380000233650208,The Problem Child,Michael Buckley,4.29,20568.0,755.0,"Fantasy, Mystery, Middle Grade, Fairy Tales, Fiction, Young Adult, Childrens"
11278.0,0.9380000233650208,Terms of Endearment,Larry McMurtry,4.14,24991.0,525.0,"Fiction, Classics, Romance, Contemporary, Literary Fiction, Novels, Drama"
10240.0,0.9380000233650208,Portrait of a Killer: Jack the Ripper - Case Closed,Patricia Cornwell,3.47,34647.0,1626.0,"Nonfiction, True Crime, History, Crime, Mystery, Biography, Historical"
6702.0,0.9380000233650208,Liberating Paris,Linda Bloodworth Thomason,3.58,835.0,149.0,"Fiction, Southern, Book Club, Novels, Romance, Relationships, Chick Lit"
11967.0,0.9369999766349792,Chasing the Scream: The Search for the Truth About Addiction,Johann Hari,4.5,17808.0,2171.0,"Nonfiction, History, Politics, Psychology, Science, Sociology, Health"
7890.0,0.9369999766349792,Zami: A New Spelling of My Name,Audre Lorde,4.38,19604.0,1362.0,"Nonfiction, Memoir, Feminism, Queer, LGBT, Race, Biography"
1574.0,0.9369999766349792,The Raven's Call,Rose Walken,3.94,50.0,18.0,"Contemporary, Romantic Suspense, Mystery, Amazon"
9824.0,0.9369999766349792,"Un poco de abril, algo de mayo, todo septiembre",Jordi Sierra i Fabra,3.4,394.0,53.0,"Romance, Young Adult"
6282.0,0.9369999766349792,"Out of Sight, Out of Mind",Marilyn Kaye,3.74,3403.0,322.0,"Young Adult, Fantasy, Paranormal, Supernatural, Magic, Fiction, Teen"
7794.0,0.9369999766349792,Altered Carbon,Richard K. Morgan,4.04,102808.0,6835.0,"Science Fiction, Fiction, Cyberpunk, Mystery, Thriller, Noir, Audiobook"
5514.0,0.9369999766349792,Zoe & Zak and the Ghost Leopard,Lars Guignard,4.07,197.0,85.0,"Fantasy, Middle Grade, Childrens, Adventure, Magic, Animals, Audiobook"
9462.0,0.9369999766349792,The Icarus Deception: How High Will You Fly?,Seth Godin,4.0,15398.0,665.0,"Business, Nonfiction, Self Help, Personal Development, Leadership, Psychology, Entrepreneurship"
8581.0,0.9369999766349792,Camille,Louise Lundberg Claesen,3.82,11.0,8.0,
8656.0,0.9369999766349792,Five Night Stand,Richard J. Alley,4.12,295.0,60.0,"Fiction, Music, Novels, Contemporary, Historical Fiction"
4505.0,0.9369999766349792,Paint Me Beautiful,C.M. Stunich,4.0,387.0,55.0,"New Adult, Romance, Contemporary Romance, Contemporary, Dark, Young Adult, Abuse"
8559.0,0.9369999766349792,A Parachute in the Lime Tree,Annemarie Neary,3.64,99.0,28.0,"Historical Fiction, World War II, War, Romance, Fiction, Ireland, Adult"
10385.0,0.9369999766349792,Crossroads and the Himalayan Crystals,C. Toni Graham,4.33,11840.0,52.0,"Fantasy, Fiction, Contemporary, Epic, Young Adult, Drama, Young Adult Fantasy"
10503.0,0.9369999766349792,The Killer Inside Me,Jim Thompson,3.86,22585.0,1663.0,"Fiction, Crime, Mystery, Noir, Thriller, Horror, Classics"
9196.0,0.9369999766349792,Monkey Bridge,Lan Cao,3.48,1212.0,160.0,"Fiction, Historical Fiction, Literature, Asian Literature, School, War, Asia"
2145.0,0.9369999766349792,Happy Place,Emily Henry,4.14,385400.0,54468.0,"Romance, Fiction, Contemporary, Audiobook, Adult, Contemporary Romance, Chick Lit"
3578.0,0.9369999766349792,Ransom My Heart,Meg Cabot,3.74,7753.0,558.0,"Romance, Historical Fiction, Historical Romance, Historical, Chick Lit, Young Adult, Fiction"
7512.0,0.9369999766349792,Go Tell It on the Mountain,James Baldwin,4.04,64574.0,4512.0,"Fiction, Classics, African American, Race, Literature, Religion, Novels"
5695.0,0.9369999766349792,The Prince of Mist,Carlos Ruiz ZafÃÂ³n,3.78,52355.0,4431.0,"Fantasy, Young Adult, Fiction, Mystery, Horror, Spanish Literature, Historical Fiction"
657.0,0.9369999766349792,"Animal, Vegetable, Miracle: A Year of Food Life",Barbara Kingsolver,4.04,108503.0,11227.0,"Nonfiction, Food, Memoir, Gardening, Health, Environment, Nature"
12932.0,0.9369999766349792,The Garden,Robin Craig Clark,3.74,139.0,10.0,"Fantasy, Spirituality, Romance, Poetry, Self Help, Philosophy, Paranormal"
5132.0,0.9369999766349792,Gates of Fire,Steven Pressfield,4.4,36668.0,2587.0,"Historical Fiction, Fiction, War, Military Fiction, Historical, Fantasy, Greece"
203.0,0.9369999766349792,The Truth About Forever,Sarah Dessen,4.12,220932.0,8875.0,"Young Adult, Romance, Contemporary, Fiction, Chick Lit, Realistic Fiction, Teen"
7130.0,0.9369999766349792,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,4.07,415367.0,28342.0,"Nonfiction, Psychology, Self Help, Science, Business, Audiobook, Personal Development"
9161.0,0.9369999766349792,The Silence,Daisy Pearce,3.81,6189.0,420.0,"Thriller, Mystery, Fiction, Mystery Thriller, Psychological Thriller, Audiobook, Suspense"
1209.0,0.9369999766349792,Lie to Me,J.T. Ellison,3.8,28981.0,3106.0,"Mystery, Thriller, Fiction, Mystery Thriller, Suspense, Audiobook, Psychological Thriller"
2460.0,0.9369999766349792,The Darkness That Comes Before,R. Scott Bakker,3.81,20240.0,1226.0,"Fantasy, Fiction, Epic Fantasy, Dark Fantasy, High Fantasy, Science Fiction Fantasy, Epic"
10054.0,0.9369999766349792,The Twelve Clues of Christmas,Rhys Bowen,4.09,15737.0,1402.0,"Mystery, Historical Fiction, Christmas, Fiction, Cozy Mystery, Historical, Historical Mystery"
9349.0,0.9369999766349792,Alexander the Great,Robin Lane Fox,4.09,3874.0,195.0,"History, Biography, Nonfiction, Ancient History, Greece, Ancient, Historical"
11222.0,0.9369999766349792,The Vampire's Assistant,Darren Shan,4.13,43042.0,1710.0,"Fantasy, Young Adult, Horror, Vampires, Fiction, Paranormal, Supernatural"
1898.0,0.9369999766349792,Their Biker Babe in Training,Marla Monroe,3.93,242.0,4.0,"Menage, Romance, Erotica, Contemporary, M F M, Adult, Contemporary Romance"
4246.0,0.9369999766349792,The Ballad of Aramei,J.A. Redmerski,4.11,3332.0,197.0,"Paranormal, Young Adult, Werewolves, Paranormal Romance, Romance, Fantasy, Shapeshifters"
7258.0,0.9369999766349792,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",Candice Millard,4.19,71902.0,7483.0,"History, Nonfiction, Biography, American History, Presidents, Politics, Historical"
12400.0,0.9369999766349792,A Time to Die,Nadine Brandes,4.21,1494.0,457.0,"Dystopia, Fantasy, Christian Fiction, Christian, Young Adult, Science Fiction, Fiction"
9418.0,0.9369999766349792,Miracles of The Qur'an,Harun Yahya,4.18,333.0,25.0,"Islam, Science, Religion, Nonfiction"
7819.0,0.9369999766349792,P.S. I Still Love You,Jenny Han,4.03,352571.0,27477.0,"Romance, Young Adult, Contemporary, Fiction, Audiobook, Young Adult Contemporary, Chick Lit"
1249.0,0.9369999766349792,Fate Changer,Katie Lee O'Guinn,4.13,100.0,9.0,"Paranormal, Witches, Young Adult, Fantasy"
2169.0,0.9369999766349792,Once upon a Pirate,Nancy Block,4.02,54.0,8.0,"Time Travel, Romance, Historical Romance, Historical, Pirates, Time Travel Romance, Fantasy"
229.0,0.9369999766349792,Falling For You,Lisa Schroeder,3.87,2995.0,392.0,"Young Adult, Romance, Contemporary, Realistic Fiction, New Adult, Abuse, Teen"
4549.0,0.9369999766349792,Infinite Betrayal,Gayle Donnelly,3.97,219.0,54.0,"Paranormal Romance, Paranormal, Shapeshifters, Romance, Erotica, Erotic Romance, Fantasy"
1219.0,0.9369999766349792,Now You are a Mother,Du'aa' Ra'oof Shaheen,4.1,105.0,11.0,
8307.0,0.9369999766349792,Grinding It Out: The Making of McDonald's,Ray Kroc,4.02,7382.0,502.0,"Business, Biography, Nonfiction, Autobiography, Entrepreneurship, History, Memoir"
4295.0,0.9369999766349792,The Rocker Who Wants Me,Terri Anne Browning,4.34,5495.0,231.0,"Romance, Music, New Adult, Contemporary, Contemporary Romance, Musicians, Erotica"
1332.0,0.9369999766349792,The Power of Six,Nicholas C. Rossis,4.37,70.0,36.0,"Science Fiction, Short Stories, Fiction"
3265.0,0.9369999766349792,Rift,Andrea Cremer,4.14,8691.0,699.0,"Fantasy, Young Adult, Paranormal, Romance, Magic, Werewolves, Supernatural"
10615.0,0.9369999766349792,Holy Bible: The New King James Version,Anonymous,4.53,52526.0,2615.0,"Religion, Christian, Nonfiction, Reference, Christianity, Theology, Classics"
5872.0,0.9369999766349792,Mirando a un cielo silencioso,E. Tejero CebriÃÂ¡n,4.42,77.0,32.0,
12103.0,0.9369999766349792,The Missing Piece Meets the Big O,Shel Silverstein,4.36,13413.0,690.0,"Poetry, Childrens, Picture Books, Fiction, Classics, Inspirational, Comics"
