book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
12389.0,0.319,"Everything, Everything",Nicola Yoon,3.99,587073.0,47521.0,"Young Adult, Romance, Contemporary, Fiction, Realistic Fiction, Audiobook, Young Adult Contemporary"
8198.0,0.319,We're Going on a Bear Hunt,Michael Rosen,4.29,45569.0,1839.0,"Picture Books, Childrens, Animals, Fiction, Adventure, Family, Storytime"
5400.0,0.319,The Triple Alliance,Zoe Saadia,4.56,98.0,10.0,Historical Fiction
10219.0,0.319,"Fooling Some of the People All of the Time, A Long Short (and Now Complete) Story, Updated with New Epilogue",David Einhorn,4.02,3887.0,177.0,"Finance, Business, Nonfiction, Economics, History, Money, Politics"
1262.0,0.319,The White Aura,Felicia Tatum,3.7,1334.0,225.0,"Young Adult, Paranormal, Fantasy, Romance, Paranormal Romance, Magic, Fiction"
6119.0,0.319,Debt Inheritance,Pepper Winters,3.77,25908.0,2705.0,"Dark, Romance, Erotica, BDSM, Adult, Abuse, Contemporary"
5639.0,0.319,Winter of the World,Ken Follett,4.36,154123.0,8899.0,"Historical Fiction, Fiction, Historical, Audiobook, War, World War II, Novels"
6742.0,0.319,You Can't Come in Here!,P.J. Night,4.16,799.0,68.0,"Horror, Middle Grade, Graphic Novels, Childrens, Vampires, Fantasy, Paranormal"
2811.0,0.319,Ever After,Kim Harrison,4.46,32512.0,2208.0,"Urban Fantasy, Fantasy, Paranormal, Vampires, Demons, Witches, Magic"
1208.0,0.319,Invisible Women: Data Bias in a World Designed for Men,Caroline Criado PÃÂ©rez,4.36,99040.0,12942.0,"Nonfiction, Feminism, Science, Audiobook, Politics, Womens, Sociology"
1188.0,0.319,For Your Own Good,Samantha  Downing,3.81,31589.0,5188.0,"Thriller, Mystery, Mystery Thriller, Fiction, Adult, Audiobook, Contemporary"
9984.0,0.319,The Opposite of Chocolate,julie-bertagna,3.24,190.0,14.0,"Young Adult, Fiction, Contemporary"
6389.0,0.319,The Lock Artist,Steve Hamilton,3.96,13722.0,1500.0,"Fiction, Mystery, Thriller, Crime, Mystery Thriller, Suspense, Adult"
6131.0,0.319,Release Me,J. Kenner,4.11,79164.0,3353.0,"Romance, Erotica, BDSM, Contemporary Romance, Contemporary, Erotic Romance, Adult"
6404.0,0.319,"After School Nightmare, Volume 1",Setona Mizushiro,3.85,3095.0,184.0,"Manga, Fantasy, Romance, Graphic Novels, Mystery, Horror, Shojo"
2823.0,0.319,"Get a Life, Chloe Brown",Talia Hibbert,3.83,164610.0,25647.0,"Romance, Contemporary, Fiction, Adult, Contemporary Romance, Audiobook, Chick Lit"
8082.0,0.319,7 Men: And the Secret of Their Greatness,Eric Metaxas,4.23,5907.0,661.0,"Biography, Nonfiction, History, Christian, Leadership, Christianity, Religion"
10165.0,0.319,Empty Places: A Performance,Laurie  Anderson,4.26,27.0,2.0,"Art, Music, Poetry"
1820.0,0.319,Holacracy: The New Management System for a Rapidly Changing World,Brian J. Robertson,3.73,1524.0,122.0,"Business, Management, Leadership, Nonfiction, Entrepreneurship, Personal Development, Productivity"
12852.0,0.319,Out of the Dust,Karen Hesse,3.77,75233.0,5195.0,"Historical Fiction, Poetry, Young Adult, Fiction, Middle Grade, Childrens, Historical"
2943.0,0.319,Let Me Love You,Lily Foster,4.09,917.0,77.0,"Romance, Contemporary, Contemporary Romance, New Adult, Young Adult, Amazon"
1962.0,0.319,Girl in Translation,Jean Kwok,3.98,54883.0,6291.0,"Fiction, Historical Fiction, Young Adult, Contemporary, Coming Of Age, China, Adult Fiction"
3338.0,0.319,Bulletproof Weeks,Taryn Elliott,4.38,680.0,103.0,"Romance, Contemporary Romance, Music, New Adult, Contemporary, Romantic Suspense, Erotic Romance"
7058.0,0.319,The Bad Beginning,Lemony Snicket,3.99,496945.0,20895.0,"Fiction, Young Adult, Childrens, Fantasy, Middle Grade, Mystery, Adventure"
8490.0,0.319,The Breath of God,Jeffrey Small,3.79,2133.0,345.0,"Fiction, Mystery, Thriller, Historical Fiction, Suspense, Religion, Spirituality"
4018.0,0.318,GOLD DIGGERS.,Perry Tasmina,3.85,1467.0,70.0,"Chick Lit, Fiction, Romance, Contemporary, Drama"
6548.0,0.318,ReAwakened,Ada Adams,4.34,250.0,93.0,"Vampires, Paranormal, Paranormal Romance, Young Adult, Romance, Fantasy, Urban Fantasy"
8030.0,0.318,The Romanov Prophecy,Steve Berry,3.94,23672.0,1201.0,"Fiction, Thriller, Historical Fiction, Mystery, Adventure, Russia, Mystery Thriller"
9871.0,0.318,"Summary of Thinking, Fast and Slow: by Daniel Kahneman | Includes Analysis",NOT A BOOK,3.91,11.0,0.0,
9377.0,0.318,The Hopkins Manuscript,R.C. Sherriff,4.13,1030.0,188.0,"Science Fiction, Fiction, Classics, Dystopia, Science Fiction Fantasy, Post Apocalyptic, British Literature"
1810.0,0.318,Lies a River Deep,Vera Jane Cook,4.23,153.0,13.0,"Contemporary, Fiction"
1281.0,0.318,Peter: The Untold True Story,Christopher Daniel Mechling,3.78,387.0,95.0,"Historical Fiction, Fantasy, Young Adult, Fiction, Historical, Fairy Tales, Retellings"
7718.0,0.318,"Maid: Hard Work, Low Pay, and a Mother's Will to Survive",Stephanie  Land,3.84,84536.0,8262.0,"Nonfiction, Memoir, Audiobook, Biography, Biography Memoir, Adult, Autobiography"
1166.0,0.318,Journey,Aaron Becker,4.37,12816.0,2066.0,"Picture Books, Fantasy, Childrens, Adventure, Fiction, Art, Kids"
6923.0,0.318,The Kitchen God's Wife,Amy Tan,4.03,82981.0,2620.0,"Fiction, Historical Fiction, China, Asia, Contemporary, Asian Literature, Historical"
3394.0,0.318,Forever Love,Marie  Dominique,3.47,19.0,7.0,
7737.0,0.318,Corinne,Rebecca Morrow,3.48,2271.0,556.0,"Romance, Fiction, Contemporary, Adult, Literary Fiction, Adult Fiction, Religion"
5750.0,0.318,Wealth and Privilege,Jeanette Watts,4.24,45.0,21.0,"Historical Fiction, Historical, Fiction, Historical Romance"
13136.0,0.318,Captain Vorpatril's Alliance,Lois McMaster Bujold,4.2,15725.0,1423.0,"Science Fiction, Fiction, Space Opera, Romance, Science Fiction Fantasy, Audiobook, Fantasy"
6753.0,0.318,Slippery When Wet!,Jessica de la Davies,3.25,4.0,2.0,
688.0,0.318,The Sword of Summer,Rick Riordan,4.24,201095.0,14966.0,"Fantasy, Mythology, Young Adult, Middle Grade, Fiction, Adventure, Urban Fantasy"
439.0,0.318,Saving June,Hannah Harrington,3.96,17379.0,1525.0,"Young Adult, Contemporary, Romance, Road Trip, Music, Realistic Fiction, Fiction"
259.0,0.318,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,3.95,228717.0,13462.0,"Self Help, Nonfiction, Personal Development, Audiobook, Psychology, Business, Inspirational"
7959.0,0.318,Tikki Tikki Tembo,Arlene Mosel,4.2,64350.0,1096.0,"Picture Books, Childrens, Fiction, Classics, China, Cultural, Folklore"
4857.0,0.318,Whale Song,Cheryl Kaye Tardif,3.9,866.0,142.0,"Fiction, Young Adult, Mystery, Contemporary, Animals, Canada, Paranormal"
11745.0,0.318,Let It Bleed,Ian Rankin,4.03,14940.0,490.0,"Crime, Mystery, Fiction, Scotland, Thriller, Detective, Mystery Thriller"
2275.0,0.318,Poirot Investigates,Agatha Christie,3.94,59821.0,3164.0,"Mystery, Fiction, Short Stories, Crime, Classics, Detective, Mystery Thriller"
6255.0,0.318,Fireblood,Elly Blake,4.06,14632.0,1276.0,"Fantasy, Young Adult, Romance, Young Adult Fantasy, Magic, Fiction, Adventure"
3608.0,0.318,Raine,J.C. Valentine,3.9,776.0,159.0,"New Adult, Romance, Contemporary Romance, Contemporary, Young Adult, High School, Abuse"
7408.0,0.318,"King Henry VI, Part 2",William Shakespeare,3.61,7326.0,518.0,"Plays, Classics, Drama, Fiction, Historical Fiction, Poetry, Theatre"
3068.0,0.318,Consumed by Deception,Rina Kent,4.2,23842.0,2235.0,"Romance, Dark, Contemporary, Adult, Contemporary Romance, BDSM, New Adult"
10901.0,0.318,Moonraker,Ian Fleming,3.79,26127.0,1683.0,"Fiction, Thriller, Espionage, Mystery, Adventure, Classics, Audiobook"
10345.0,0.318,Fear and Loathing in Las Vegas,Hunter S. Thompson,4.07,338272.0,8620.0,"Fiction, Classics, Humor, Journalism, Novels, Literature, American"
3107.0,0.318,My Time in the Affair,Stylo Fantome,4.15,3763.0,728.0,"Romance, Contemporary Romance, Contemporary, New Adult, Adult, Erotica, Marriage"
1111.0,0.318,The Never List,Koethi Zan,3.61,13494.0,1865.0,"Thriller, Fiction, Mystery, Horror, Mystery Thriller, Suspense, Crime"
3888.0,0.318,Finding Beautiful,Amanda Kaitlyn,3.76,363.0,109.0,"Romance, Contemporary Romance, Contemporary, New Adult, Suspense, Fiction"
6183.0,0.318,Crown of Crystal Flame,C.L. Wilson,4.38,9326.0,601.0,"Fantasy, Romance, Fantasy Romance, Magic, Paranormal, Fae, Paranormal Romance"
791.0,0.318,Anna Dressed in Blood,Kendare Blake,3.91,104172.0,10450.0,"Young Adult, Horror, Paranormal, Fantasy, Ghosts, Romance, Supernatural"
9695.0,0.318,The Miracle in the Atom,Harun Yahya,3.94,78.0,5.0,Islam
660.0,0.318,Lean Analytics: Use Data to Build a Better Startup Faster,Alistair Croll,4.1,7914.0,227.0,"Business, Nonfiction, Entrepreneurship, Management, Technology, Design, Buisness"
7972.0,0.318,Documents on the Rape of Nanking,Timothy Brook,4.64,105.0,4.0,"History, Nonfiction, Gender Studies, Gender, China, Japan, War"
6454.0,0.318,"A Girl Named Zippy: Growing Up Small in Mooreland, Indiana",Kate Christensen,3.8,36376.0,4048.0,"Memoir, Nonfiction, Humor, Biography, Biography Memoir, Book Club, Autobiography"
9370.0,0.318,A Fall of Marigolds,Susan Meissner,4.08,57711.0,6331.0,"Historical Fiction, Fiction, Historical, Romance, Audiobook, Book Club, Adult"
438.0,0.318,My Story,Elizabeth  Smart,3.86,41164.0,5051.0,"Memoir, Nonfiction, True Crime, Biography, Audiobook, Autobiography, Biography Memoir"
3870.0,0.318,A Lesson in Passion,Jennifer Connors,3.79,1443.0,108.0,"Romance, Time Travel, Historical Romance, Historical, Fantasy, Time Travel Romance, Fiction"
11143.0,0.318,Cinema of Shadows,Michael  West,3.71,321.0,61.0,"Horror, Paranormal, Fiction, Ghosts"
5078.0,0.318,Midnight Awakening,Lara Adrian,4.23,42310.0,1189.0,"Paranormal Romance, Paranormal, Vampires, Romance, Fantasy, Urban Fantasy, Adult"
10898.0,0.318,A Court of Mist and Fury,Sarah J. Maas,4.64,1225388.0,108305.0,"Fantasy, Romance, Young Adult, New Adult, Fiction, Fae, Fantasy Romance"
9670.0,0.318,Vampire Princess Rising,Jami Brumfield,4.35,252.0,33.0,"Vampires, Witches, Angels, Werewolves, Paranormal, Magic, Paranormal Romance"
11269.0,0.317,There Was an Old Lady Who Swallowed a Fly,Simms Taback,4.23,60329.0,1156.0,"Picture Books, Childrens, Poetry, Fiction, Animals, Humor, Fantasy"
10007.0,0.317,The House of Silk,Anthony Horowitz,4.0,52981.0,5501.0,"Mystery, Fiction, Historical Fiction, Crime, Historical, Mystery Thriller, Audiobook"
2855.0,0.317,Lana,R.K. Lilley,3.9,13106.0,843.0,"Romance, Erotica, Contemporary Romance, Novella, Contemporary, Adult, Erotic Romance"
3037.0,0.317,This Beautiful Thing,Amanda Heath,3.73,13389.0,627.0,"New Adult, Romance, College, Contemporary, Young Adult, Contemporary Romance, Erotica"
7948.0,0.317,Dirt Nap Rhapsody,Jules Cassard,4.1,29.0,10.0,"Thriller, Humor"
2904.0,0.317,Deviant,Callie Hart,4.06,17173.0,1687.0,"Dark, BDSM, Romance, Erotica, Contemporary, Contemporary Romance, Adult"
8771.0,0.317,The Incurables,Stevie Claxton,4.55,11.0,4.0,
10843.0,0.317,MARS,Jasmine  Rose,4.35,68.0,12.0,
3930.0,0.317,Doctor Who : The Twelfth Doctor Complete Year One,Robbie Morrison,3.97,35.0,6.0,"Doctor Who, Graphic Novels, Time Travel, Science Fiction, Comics"
5591.0,0.317,Memoria,Leonardo Patrignani,3.67,1919.0,219.0,"Young Adult, Fantasy, Science Fiction, Romance, Fiction, Dystopia, Italian Literature"
5727.0,0.317,Heavenly,Jennifer Laurens,3.74,2682.0,358.0,"Angels, Young Adult, Paranormal, Fantasy, Romance, Paranormal Romance, Fiction"
75.0,0.317,Man's Search for Meaning,Viktor E. Frankl,4.37,646338.0,35742.0,"Nonfiction, Philosophy, History, Self Help, Memoir, Biography, Classics"
5338.0,0.317,The Truth About Alice,Jennifer Mathieu,3.63,14759.0,2630.0,"Young Adult, Contemporary, Fiction, Realistic Fiction, Romance, High School, Mystery"
340.0,0.317,Tell the Wolves I'm Home,Carol Rifka Brunt,4.03,139621.0,15640.0,"Fiction, Young Adult, Historical Fiction, Contemporary, Coming Of Age, LGBT, Adult"
7836.0,0.317,Necessary People,Anna Pitoniak,3.72,11553.0,1164.0,"Thriller, Fiction, Mystery, Mystery Thriller, Contemporary, Suspense, Adult"
10101.0,0.317,"Without You, There Is No Us: My Time with the Sons of North Korea's Elite",Suki Kim,3.93,19787.0,2418.0,"Nonfiction, Memoir, History, Politics, Asia, Biography, Audiobook"
10307.0,0.317,The Story of My Life,Helen Keller,4.08,145038.0,3089.0,"Nonfiction, Biography, Classics, Memoir, History, Autobiography, Biography Memoir"
6518.0,0.317,Gypsy Boy,Mikey Walsh,3.91,5398.0,628.0,"Nonfiction, Memoir, Biography, LGBT, Biography Memoir, Autobiography, Queer"
6350.0,0.317,Merrick,Anne Rice,3.75,41902.0,757.0,"Horror, Vampires, Fantasy, Fiction, Paranormal, Supernatural, Witches"
10365.0,0.317,Pet Sematary,Stephen King,4.05,552240.0,21664.0,"Horror, Fiction, Thriller, Fantasy, Audiobook, Paranormal, Adult"
10261.0,0.317,Flowers for Algernon,Daniel Keyes,4.19,628632.0,29535.0,"Fiction, Classics, Science Fiction, Young Adult, Psychology, School, Literature"
6073.0,0.317,Messenger of Fear,Michael  Grant,3.66,6024.0,867.0,"Fantasy, Young Adult, Horror, Paranormal, Mystery, Thriller, Fiction"
1966.0,0.317,Contest,Matthew Reilly,3.99,15491.0,767.0,"Thriller, Fiction, Action, Science Fiction, Adventure, Fantasy, Suspense"
3484.0,0.317,The Lord Poet,Megan Franks,4.59,32.0,10.0,"Historical Romance, Historical, Romance"
3843.0,0.317,Give and Receive: Book 1,Alisa Anderson,3.41,17.0,3.0,
6945.0,0.317,Wide Sargasso Sea,Jean Rhys,3.59,87161.0,7599.0,"Classics, Fiction, Historical Fiction, Literature, Historical, Feminism, Literary Fiction"
11443.0,0.317,Liberty Defined: 50 Essential Issues That Affect Our Freedom,Ron Paul,4.22,3015.0,265.0,"Politics, Nonfiction, Philosophy, Economics, History, Political Science, American History"
513.0,0.317,Redwall,Brian Jacques,4.13,115739.0,4872.0,"Fantasy, Fiction, Young Adult, Childrens, Animals, Middle Grade, Adventure"
12263.0,0.317,Bossypants,Tina Fey,3.96,975028.0,41693.0,"Nonfiction, Memoir, Humor, Biography, Audiobook, Comedy, Autobiography"
13292.0,0.317,,,,,,
6844.0,0.317,Gone Girl,Gillian Flynn,4.12,2923840.0,149035.0,"Fiction, Mystery, Thriller, Mystery Thriller, Crime, Suspense, Contemporary"
567.0,0.317,Alanna: The First Adventure,Tamora Pierce,4.27,127513.0,5858.0,"Fantasy, Young Adult, Fiction, Magic, Adventure, Young Adult Fantasy, Middle Grade"
10807.0,0.317,Indian Givers: How the Indians of the Americas Transformed the World,Jack Weatherford,4.12,2441.0,243.0,"History, Nonfiction, Anthropology, American History, Native Americans, Historical, Native American History"
83.0,0.317,The New York Trilogy,Paul Auster,3.88,71840.0,4185.0,"Fiction, Mystery, American, Novels, Literature, Contemporary, New York"
12517.0,0.316,Ugly Love,Colleen Hoover,4.1,1490405.0,111460.0,"Romance, Contemporary, New Adult, Fiction, Contemporary Romance, Adult, Audiobook"
10598.0,0.316,A Good Man Is Hard to Find and Other Stories,Flannery O'Connor,4.18,44246.0,2896.0,"Short Stories, Fiction, Classics, Southern Gothic, Literature, Southern, American"
9754.0,0.316,How Do Dinosaurs Say Good Night?,Jane Yolen,4.17,37006.0,855.0,"Picture Books, Childrens, Dinosaurs, Fiction, Storytime, Animals, Humor"
6669.0,0.316,The Ghost's Child,Sonya Hartnett,3.88,1473.0,238.0,"Young Adult, Fantasy, Magical Realism, Fiction, Contemporary, Paranormal, Romance"
3760.0,0.316,The Memory Box,Eva Lesko Natiello,3.51,13670.0,1765.0,"Mystery, Fiction, Thriller, Suspense, Mystery Thriller, Psychological Thriller, Audiobook"
11901.0,0.316,Helen,Euripides,3.79,2009.0,181.0,"Plays, Classics, Drama, Mythology, Theatre, Fiction, Greece"
5765.0,0.316,Zom-B,Darren Shan,3.57,8159.0,1252.0,"Horror, Zombies, Young Adult, Fiction, Fantasy, Teen, Paranormal"
6986.0,0.316,Hairspray and Lighter,J. Jupes,4.49,249.0,9.0,"Novels, Contemporary, Book Club, Fiction, Drama"
3084.0,0.316,All Our Yesterdays,Cristin Terrill,4.02,23204.0,3417.0,"Young Adult, Science Fiction, Time Travel, Dystopia, Romance, Fantasy, Fiction"
1398.0,0.316,The Beggar,Soul LaVee,4.68,25.0,11.0,
1075.0,0.316,Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,4.02,70382.0,3397.0,"Fantasy, Short Stories, Fiction, Horror, Anthologies, Science Fiction, Urban Fantasy"
3852.0,0.316,Searching for Dragons,Patricia C. Wrede,4.27,43406.0,1307.0,"Fantasy, Young Adult, Dragons, Fiction, Middle Grade, Childrens, Magic"
13303.0,0.316,,,,,,
5095.0,0.316,Day by Day Armageddon,J.L. Bourne,4.01,17684.0,1137.0,"Zombies, Horror, Post Apocalyptic, Fiction, Apocalyptic, Science Fiction, Dystopia"
11273.0,0.316,Greenglass House,Kate Milford,4.02,21499.0,3561.0,"Middle Grade, Mystery, Fantasy, Fiction, Young Adult, Childrens, Christmas"
3947.0,0.316,Just Watch the Fireworks,Monica Alexander,3.99,347.0,27.0,"Contemporary Romance, Chick Lit, New Adult, Romance"
3810.0,0.316,Grayson,F.G. Adams,4.09,470.0,147.0,"Military Fiction, Romance, Contemporary, War, Contemporary Romance"
3534.0,0.316,Just Look Up,Courtney Walsh,4.2,2209.0,362.0,"Romance, Christian Fiction, Contemporary, Fiction, Christian, Christian Romance, Contemporary Romance"
4363.0,0.316,Surrender,Roxy Sloane,4.16,4303.0,347.0,"Romance, Erotica, BDSM, Contemporary Romance, Adult, Erotic Romance, Contemporary"
6936.0,0.316,Where There's Smoke,Kirsten Fullmer,4.3,3822.0,50.0,"Fiction, Cozy Mystery, Mystery, Romance, Contemporary"
7767.0,0.316,El Deafo,Cece Bell,4.2,80897.0,7738.0,"Graphic Novels, Middle Grade, Memoir, Childrens, Comics, Nonfiction, Disability"
2157.0,0.316,The Secret Servant,Daniel Silva,4.29,26677.0,1014.0,"Fiction, Thriller, Mystery, Espionage, Mystery Thriller, Suspense, Spy Thriller"
5466.0,0.316,Marshall's Family,Anson Welsh,4.43,21.0,6.0,
10152.0,0.316,Tribal Leadership: Leveraging Natural Groups to Build a Thriving Organization,Dave Logan,3.98,9412.0,462.0,"Business, Leadership, Nonfiction, Management, Psychology, Self Help, Personal Development"
3746.0,0.316,Holding You,Kelly Elliott,4.4,2457.0,172.0,"Romance, New Adult, Westerns, Contemporary, College, Young Adult, Love"
9153.0,0.315,Mudflap,Jay Alden Bailey,4.55,22.0,14.0,
11854.0,0.315,The Zinn Reader: Writings on Disobedience and Democracy,Howard Zinn,4.26,2148.0,55.0,"History, Politics, Nonfiction, Essays, Philosophy, Sociology, Political Science"
228.0,0.315,Triple Deception,Karl Braungart,4.29,1003.0,9.0,
7197.0,0.315,Fantastic Beasts and Where to Find Them,J.K. Rowling,3.96,391336.0,12294.0,"Fantasy, Fiction, Young Adult, Childrens, Magic, Middle Grade, Audiobook"
828.0,0.315,Being Mortal: Medicine and What Matters in the End,Atul Gawande,4.48,178264.0,19787.0,"Nonfiction, Medicine, Science, Health, Medical, Philosophy, Death"
8599.0,0.315,The Divine Dantes: Squirt Guns in Hades,Andrew Barger,3.1,10.0,7.0,Humor
4608.0,0.315,"Mr. Cavendish, I Presume",Julia Quinn,3.6,17148.0,1031.0,"Romance, Historical Romance, Historical, Historical Fiction, Regency, Fiction, Regency Romance"
9750.0,0.315,Golden Poppies,Laila Ibrahim,4.09,13613.0,864.0,"Historical Fiction, Fiction, Historical, Audiobook, Race, Adult, 19th Century"
3878.0,0.315,DEADLY ADDICTION,Dennis Higgins Sr,5.0,1.0,0.0,
11656.0,0.315,The Pursuit of Holiness,Jerry Bridges,4.32,22200.0,576.0,"Christian, Christian Living, Theology, Nonfiction, Christianity, Faith, Spirituality"
10099.0,0.315,Sifar Se Aik Tak: Cyberspace Ke Munshi Ki Sargazasht / ÃÂµÃÂÃÂ± ÃÂ³ÃÂ ÃÂ§ÃÂÃÂ© ÃÂªÃÂ©: ÃÂ³ÃÂ§ÃÂ¦ÃÂ¨ÃÂ±ÃÂ³ÃÂ¾ÃÂÃÂ³ ÃÂ©ÃÂ ÃÂÃÂÃÂ´ÃÂ ÃÂ©ÃÂ ÃÂ³ÃÂ±ÃÂ¯ÃÂ²ÃÂ´ÃÂª,Mirza Athar Baig,4.03,36.0,5.0,
2458.0,0.315,Fairest,Chanda Hahn,4.12,19541.0,1107.0,"Fantasy, Young Adult, Fairy Tales, Romance, Paranormal, Magic, Retellings"
927.0,0.315,Desperation in Death,J.D. Robb,4.59,20222.0,1576.0,"Mystery, Fiction, Romance, Crime, Thriller, Suspense, Futuristic"
8470.0,0.315,Hotel Angeline: A Novel in 36 Voices,Garth Stein,3.34,854.0,141.0,"Fiction, Mystery, Short Stories, Literature, Anthologies, Contemporary, Adult"
9080.0,0.315,Caesar: Life of a Colossus,Adrian Goldsworthy,4.2,11043.0,575.0,"History, Biography, Nonfiction, Ancient History, Politics, Biography Memoir, Historical"
10198.0,0.315,How To Eat Clean And Lose Weight Fast Naturally And Permanently: A Complete Guide To Clean Eating,Rouya Shamsai,4.8,5.0,3.0,
1020.0,0.315,Company of Liars,Karen Maitland,3.85,14933.0,1724.0,"Historical Fiction, Fiction, Historical, Mystery, Fantasy, Medieval, British Literature"
9755.0,0.315,Work Rules!: Insights from Inside Google That Will Transform How You Live and Lead,Laszlo Bock,4.13,15393.0,1139.0,"Business, Nonfiction, Leadership, Management, Self Help, Historical Romance, Psychology"
12642.0,0.315,Farewell to Manzanar: A True Story of Japanese American Experience During and After the World War II Internment,Jeanne Wakatsuki Houston,3.68,16899.0,1621.0,"Nonfiction, History, Memoir, Biography, School, World War II, Historical"
1869.0,0.315,Notes on Your Sudden Disappearance,Alison Espach,3.82,13091.0,2077.0,"Fiction, Romance, Contemporary, Audiobook, Mystery, Coming Of Age, Mystery Thriller"
5556.0,0.315,Truth,Sherri Hayes,4.14,2482.0,273.0,"BDSM, Romance, Contemporary Romance, Erotic Romance, Dark, M F Romance, Erotica"
10188.0,0.315,Ice Station,Matthew Reilly,4.12,32020.0,1472.0,"Thriller, Fiction, Action, Adventure, Military Fiction, Mystery, Mystery Thriller"
13251.0,0.315,A Lesion of Dissent,Karl Drobnic,4.75,4.0,1.0,
6283.0,0.315,Out of Egypt,Anne Rice,3.6,14619.0,1381.0,"Fiction, Historical Fiction, Religion, Christian, Historical, Christian Fiction, Christianity"
10131.0,0.315,Come as You Are: The Surprising New Science that Will Transform Your Sex Life,Emily Nagoski,4.3,52983.0,6171.0,"Nonfiction, Self Help, Feminism, Sexuality, Science, Psychology, Health"
9824.0,0.315,"Un poco de abril, algo de mayo, todo septiembre",Jordi Sierra i Fabra,3.4,394.0,53.0,"Romance, Young Adult"
11605.0,0.315,The Plague of Doves,Louise Erdrich,3.8,16673.0,2282.0,"Fiction, Historical Fiction, Mystery, Literary Fiction, Novels, Historical, Adult Fiction"
10710.0,0.315,Mutiny On The Bounty,Charles Bernard Nordhoff,4.0,14800.0,337.0,"Classics, Historical Fiction, Fiction, Adventure, Historical, Literature, Classic Literature"
12198.0,0.315,Zodiac Explained: Understanding the Innate Motives Behind Our Actions,Alb Imeri,4.61,153.0,17.0,"Astrology, Nonfiction"
1382.0,0.315,Witches in West Memphis: The West Memphis Three and Another False Confession,George Jared,4.06,103.0,16.0,"True Crime, Nonfiction"
9566.0,0.315,Shillingstone Witch,Bon Blossman,3.74,1375.0,15.0,
7132.0,0.315,"Rich Dad, Poor Dad",Robert T. Kiyosaki,4.12,574037.0,22152.0,"Business, Finance, Nonfiction, Self Help, Money, Personal Finance, Personal Development"
2786.0,0.315,Wicked Beat,Olivia Cunning,4.24,20670.0,1397.0,"Romance, Erotica, Music, Contemporary, Contemporary Romance, Erotic Romance, Adult"
7778.0,0.315,The House at Sugar Beach,Helene Cooper,3.9,7501.0,1008.0,"Africa, Memoir, Nonfiction, Liberia, History, Biography, Biography Memoir"
7796.0,0.315,Leadership: In Turbulent Times,Doris Kearns Goodwin,4.41,13504.0,1773.0,"History, Nonfiction, Leadership, Biography, Politics, American History, Business"
12938.0,0.315,Creation in Death,J.D. Robb,4.39,26614.0,1016.0,"Mystery, Romance, Crime, Romantic Suspense, Fiction, Futuristic, Suspense"
5307.0,0.315,The Lost Heir,Tui T. Sutherland,4.46,34675.0,1763.0,"Fantasy, Dragons, Middle Grade, Fiction, Adventure, Young Adult, Childrens"
1093.0,0.315,Chains,Laurie Halse Anderson,4.1,54484.0,5871.0,"Historical Fiction, Young Adult, Fiction, Historical, Middle Grade, African American, War"
365.0,0.315,Lover Mine,J.R. Ward,4.39,111236.0,4541.0,"Paranormal, Romance, Paranormal Romance, Vampires, Fantasy, Urban Fantasy, Adult"
5415.0,0.315,Icefire,Chris d'Lacey,3.92,24998.0,728.0,"Fantasy, Dragons, Young Adult, Fiction, Childrens, Middle Grade, Magic"
12408.0,0.314,The Word for World Is Forest,Ursula K. Le Guin,4.03,28379.0,2738.0,"Science Fiction, Fiction, Fantasy, Classics, Speculative Fiction, Science Fiction Fantasy, Novels"
4915.0,0.314,Savvy,Ingrid Law,3.98,48011.0,4188.0,"Fantasy, Middle Grade, Young Adult, Fiction, Childrens, Adventure, Magic"
8258.0,0.314,The Day I Swapped My Dad for Two Goldfish,Neil Gaiman,3.99,11773.0,774.0,"Picture Books, Childrens, Fantasy, Fiction, Graphic Novels, Comics, Humor"
2285.0,0.314,Split Second,Douglas E. Richards,3.95,27130.0,1513.0,"Science Fiction, Fiction, Time Travel, Thriller, Mystery, Action, Suspense"
11555.0,0.314,Miro,A.E. Nasr,4.51,35.0,27.0,Fiction
4769.0,0.314,Raven: The Balance: Book Two,Nick Shamhart,4.78,335.0,18.0,"Humor, Paranormal, Horror, Ghosts, Supernatural"
12755.0,0.314,Sugar Daddy,Lisa Kleypas,4.01,43563.0,2528.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Fiction, Adult, Audiobook"
1243.0,0.314,Power,Lauren Algeo,3.87,39.0,13.0,"Thriller, Mystery, Action"
8099.0,0.314,These Shallow Graves,Jennifer Donnelly,4.0,15429.0,2749.0,"Historical Fiction, Mystery, Young Adult, Historical, Romance, Fiction, Mystery Thriller"
6029.0,0.314,Tricksters,Tamora Pierce,4.58,4655.0,43.0,"Fantasy, Young Adult, Fiction, Magic, Romance, High Fantasy, Science Fiction Fantasy"
2866.0,0.314,A Humble Heart,R.L. Mathewson,4.05,10807.0,476.0,"Romance, Contemporary Romance, Contemporary, Humor, Adult, Erotica, Chick Lit"
7057.0,0.314,All My Knotted-Up Life: A Memoir,Beth Moore,4.54,21201.0,3124.0,"Memoir, Nonfiction, Audiobook, Christian, Biography, Biography Memoir, Faith"
